7740,"Hadley,KY",37.0597657,-86.6069358
7741,"Wurtland,KY",38.5503577,-82.7779437
7742,"Allen,KY",37.6100457,-82.7279705
7743,"Harlan County,KY",36.8890304,-83.2077645
7744,"Moreland,KY",37.5056316,-84.8132825
7745,"Richmond/Berea,KY",37.568694,-84.2963223
7746,"covington,KY",39.0836712,-84.5085536
7747,"Corydon,KY",37.7433757,-87.7039056
7748,"Draffenville/Benton,KY",36.92409749999999,-88.3409933
7749,"Fort Mitchell,KY",39.0472046,-84.55991689999999
7750,"Hickman,KY",36.5711721,-89.18617909999999
7751,"Samuel-/Bardstown,KY",38.215751,-85.675747
7752,"Kirksey,KY",36.6984886,-88.3956213
7753,"Allendale,KY",37.3711711,-85.58302150000002
7754,"Blackey,KY",37.1400957,-82.979051
7755,"Walker,LA",30.4879678,-90.86148779999999
7756,"Amite,LA",30.7265747,-90.50898149999999
7757,"Ragley,LA",30.51269899999999,-93.2323813
7758,"Kenner,LA",29.9940924,-90.2417434
7759,"Franklinton,LA",30.8471283,-90.15314099999999
7760,"Lake Charles,LA",30.2265949,-93.2173758
7761,"Patterson,LA",29.6932641,-91.3020502
7762,"Harrisonburg,LA",31.7721106,-91.8215177
7763,"Independence,LA",30.635466,-90.5009245
7764,"Nairn,LA",29.4279955,-89.6108947
7765,"Chalmette,LA",29.942783,-89.9635162
7766,"Anacoco,LA",31.2521279,-93.3412795
7768,"Slidell,LA",30.2751945,-89.78117449999999
7769,"Central,LA",34.0686748,-118.3228165
7770,"Napoleonville,LA",29.9382674,-91.0274993
7771,"Madisonville,LA",30.4043607,-90.1570232
7772,"Opelousas,LA",30.5335302,-92.081509
7773,"New Orleans,LA",29.95106579999999,-90.0715323
7774,"Lafayette,LA",30.2240897,-92.0198427
7775,"Zachary,LA",30.64851909999999,-91.1564961
7776,"Shreveport,LA",32.5251516,-93.7501789
7777,"Krotz Springs,LA",30.5368592,-91.7528931
7778,"Placheville,LA",30.9654672,-91.9817867
7779,"Forest Hill,LA",31.0418561,-92.5312493
7780,"Thibodaux,LA",29.7957633,-90.82287099999999
7781,"Alexandria,LA",31.3112936,-92.4451371
7782,"Metairie,LA",29.9840922,-90.1528519
7783,"Natchitoches,LA",31.7607195,-93.08627489999999
7784,"Baton Rouge,LA",30.4582829,-91.1403196
7785,"Pineville,LA",31.3224044,-92.4343035
7786,"Haughton,LA",32.53265140000001,-93.50406269999999
7787,"Plaquemine,LA",30.2890833,-91.23427439999999
7788,"Abita Springs,LA",30.4785257,-90.0375755
7789,"Pierre Part,LA",29.9652016,-91.2031593
7790,"Hammond,LA",30.5043583,-90.46119949999999
7791,"Logansport,LA",31.975445,-93.9979678
7792,"Mandeville,LA",30.35825059999999,-90.06563109999999
7793,"Ponchatoula,LA",30.4388041,-90.4414762
7794,"Gonzales,LA",30.2385294,-90.9200987
7795,"Many,LA",31.5687848,-93.4840645
7796,"Garyville,LA",30.056035,-90.6192554
7797,"Winnfield,LA",31.9254413,-92.6395931
7798,"Calhoun,LA",32.512726,-92.35816319999999
7799,"Denham Springs,LA",30.48685639999999,-90.95621249999999
7800,"Glenmora,LA",30.9765797,-92.5851402
7801,"Covington,LA",30.4754702,-90.1009108
7802,"Ruston,LA",32.5232053,-92.63792699999999
7803,"South Abbeville,LA",29.9746502,-92.13429210000001
7804,"Sulphur,LA",30.2365943,-93.37737829999999
7805,"Springfield,LA",30.4290818,-90.5487012
7806,"Franklin,LA",29.7960399,-91.5015002
7807,"Gonzalas,LA",30.2385294,-90.9200987
7808,"Leesville,LA",31.1435194,-93.260998
7809,"Buras,LA",29.3518223,-89.5246636
7810,"franklinton,LA",30.8471283,-90.15314099999999
7811,"Westlake,LA",30.2421496,-93.25070989999999
7812,"Cut Off,LA",29.5427168,-90.3381361
7813,"Mount Hermon,LA",30.9601803,-90.295925
7814,"Youngsville,LA",30.0996471,-91.9901206
7815,"Houma,LA",29.5957696,-90.71953479999999
7816,"Florien,LA",31.4437889,-93.4573959
7817,"Pearl River,LA",30.3760264,-89.7483972
7818,"Plain Dealing,LA",32.9051385,-93.6968433
7819,"Marksville,LA",31.1279652,-92.0662356
7820,"St. Francisville,LA",30.7880721,-91.3768479
7821,"Prairieville,LA",30.3058611,-90.9723583
7822,"Breaux Bridge,LA",30.2735323,-91.8992837
7823,"Bossier City,LA",32.5159852,-93.7321228
7824,Shreveport ,32.5251516,-93.7501789
7825,"Galliano,LA",29.4421645,-90.2992464
7826,"Saint Amant,LA",30.2246409,-90.86898599999999
7827,"Pleasant Hill,LA",31.8198888,-93.51434429999999
7828,"Port Berre,LA",30.5601953,-91.9540054
7829,"Benton,LA",32.6948677,-93.7418454
7830,"Cameron,LA",29.79772119999999,-93.3251535
7831,"Narian,LA",33.9934293,-118.455021
7832,"West Monroe/Cadeville,LA",32.4462221,-92.2898129
7833,"Holden,LA",30.5039849,-90.6694787
7834,"Raceland,LA",29.7274331,-90.5989759
7835,"Moss Bluff,LA",30.3027042,-93.19070970000001
7836,"Monroe,LA",32.5093109,-92.1193012
7837,"Marreo/Lafitte,LA",29.8253931,-90.1101459
7838,"Abbeville,LA",29.9746502,-92.13429210000001
7839,"Golden Meadow,LA",29.3791112,-90.2600786
7840,"Harvey,LA",29.9035387,-90.0772944
7841,"Jackson,LA",30.8374036,-91.2176087
7842,"Sweet Lake,LA",29.9841005,-93.1293206
7843,"Spearsville,LA",32.9359723,-92.6051518
7844,"Marrero,LA",29.8993723,-90.1003506
7845,"River Ridge,LA",29.9602043,-90.2156316
7846,"Bush,LA",30.6088011,-89.9000731
7847,"Manchac,LA",30.2915851,-90.4020293
7848,"Iowa,LA",30.2368739,-93.0137611
7849,"St. Amant,LA",30.2246409,-90.86898599999999
7850,"Bunkie,LA",30.9532472,-92.1826258
7851,"Farmerville,LA",32.7734728,-92.4056985
7852,"Grayson,LA",32.049881,-92.10930259999999
7853,"Oak Grove,LA",32.8609625,-91.3884482
7854,"Venice,LA",29.277165,-89.35477589999999
7855,"Deridder,LA",30.8463055,-93.2890527
7856,"Folsom,LA",30.6301889,-90.18730479999999
7857,"Bogalusa,LA",30.7910204,-89.8486858
7858,"Castor,LA",32.2532134,-93.1657218
7859,"Center Point,LA",31.2482404,-92.2098515
7860,Ruston ,32.5232053,-92.63792699999999
7861,"Gretna,LA",29.9146493,-90.0539603
7862,"na,LA",36.0736331,-95.8897216
7863,"Mathews,LA",29.6863233,-90.5467525
7864,"Marion,LA",32.9015214,-92.2420822
7865,"West Monroe,LA",32.5184775,-92.14763529999999
7866,"Jonesboro,LA",32.2412672,-92.7159853
7867,"Watson,LA",30.5757431,-90.9531574
7868,"Louisiana,LA",30.9842977,-91.96233269999999
7869,"Eunice,LA",30.4943669,-92.4176324
7870,"Des Allemands,LA",29.8238196,-90.4750837
7871,"Kaplan,LA",29.997984,-92.2848515
7872,"Destrahan,LA",29.9429828,-90.3517469
7873,"New Iberia,LA",30.0035365,-91.81872849999999
7874,"Simsboro,LA",32.5345953,-92.7884871
7875,"Gulf of Mexico,LA",25.304304,-90.065918
7876,"Brusly,LA",30.3943588,-91.2537198
7877,"Arabi/Chalmette,LA",29.9525448,-90.0040259
7878,"Pumpkin Center,LA",30.4607719,-90.54223119999999
7879,"Keithville,LA",32.3333667,-93.82965410000001
7880,"Bastrop,LA",32.7562463,-91.8723497
7881,"Church Point,LA",30.4029776,-92.2151255
7882,"Winnsboro,LA",32.1632079,-91.720681
7883,"Violet,LA",29.89576049999999,-89.8978439
7884,"Larose,LA",29.572438,-90.3817483
7885,"Rayne,LA",30.234925,-92.26846169999999
7886,"Moreauville,LA",31.0346323,-91.9756768
7887,"Tallulah,LA",32.4084765,-91.1867771
7888,"Morgan City,LA",29.6993748,-91.20676999999999
7889,"Algiers,LA",29.9220105,-90.0139908
7890,"Livingston,LA",30.5021345,-90.7478737
7891,Hammond ,41.5833688,-87.5000412
7892,"Grand Isle,LA",29.2366172,-89.9872941
7893,"Pounchatola,LA",30.4388041,-90.4414762
7894,"Iota,LA",30.3313143,-92.4956909
7895,"Shongaloo,LA",32.9415284,-93.2987799
7896,"Metarie,LA",29.9840922,-90.1528519
7897,"Blanchard,LA",32.580983,-93.89268129999999
7898,"Minden,LA",32.6154278,-93.2868354
7899,"Lacassine,LA",30.2350923,-92.92130139999999
7900,"Egan,LA",30.2368713,-92.5059689
7901,"Start,LA",32.4865316,-91.85929449999999
7902,"Boutte,LA",29.9024284,-90.38813689999999
7903,"Hackberry,LA",29.9960464,-93.3420996
7904,"Baker,LA",30.5882429,-91.16816299999999
7905,"Kinder,LA",30.485479,-92.850703
7906,"Starks,LA",30.3154826,-93.6618318
7907,"Barksdale Air Force Base,LA",32.5018595,-93.6571416
7908,"DeRidder,LA",30.8463055,-93.2890527
7909,"Paulina,LA",30.02605909999999,-90.71341129999999
7910,"Deham Springs,LA",30.48685639999999,-90.95621249999999
7911,"Springhill,LA",33.0059692,-93.4668396
7912,"Atchafalaya,LA",30.3696046,-91.6526445
7913,"Lake Providence,LA",32.8042966,-91.170109
7914,"Fracisville,LA",30.7880721,-91.3768479
7915,"Doyline,LA",32.5357073,-93.4110049
7916,"Columbia,LA",32.1051567,-92.0779129
7917,Kentwood ,42.8694731,-85.64474919999999
7918,"Chauvin,LA",29.4385529,-90.5953651
7919,"Livonia,LA",30.55908029999999,-91.555945
7920,"Holy Beach,LA",29.76704999999999,-93.459053
7921,"Jeanerette,LA",29.9110378,-91.6634483
7922,"Port Barre,LA",30.5601953,-91.9540054
7923,"Port Allen,LA",30.4474878,-91.20732609999999
7924,"Berwick,LA",29.69465259999999,-91.2189925
7925,"livingston,LA",30.5021345,-90.7478737
7926,"Denahm Sptings,LA",30.48685639999999,-90.95621249999999
7927,Interstate 10 ,30.5280298,-99.8524126
7929,"Forked Island,LA",29.831322,-92.3001311
7930,"Lake CHarles,LA",30.2265949,-93.2173758
7931,"Alexanria,LA",31.3112936,-92.4451371
7932,"Vermillion Parish,LA",29.8601413,-92.38136209999999
7933,"DeQuency,LA",30.4504779,-93.4332189
7934,"Luling,LA",29.9321498,-90.3664694
7935,"Mississippi Gulf outlet,LA",29.888402,-89.68324989999999
7936,"Robert,LA",30.5058161,-90.3413076
7938,"Belle Chasse,LA",29.8549287,-89.99062529999999
7939,Fleetwood (Lancashire) ,53.916661,-3.035673
7940,Mississippi River ,38.3224293,-92.1632633
7941,"Ethel,LA",30.7905788,-91.1313095
7942,"Pollock,LA",31.5257321,-92.4070823
7943,"natchitoches,LA",31.7607195,-93.08627489999999
7944,Evelyn ,36.14667000000001,-116.31528
7945,"Westwego,LA",29.9060388,-90.14229619999999
7946,"Zwolle,LA",31.6315626,-93.6440698
7947,"Elm Grove,LA",32.3520927,-93.556133
7948,"Greenwood,LA",32.4429323,-93.9729615
7949,"Gilliam,LA",32.8270851,-93.8451793
7950,"Jena,LA",31.6832271,-92.1337448
7951,"S. Bossier,LA",32.7551322,-93.66232389999999
7952,Natchitoches/Alexandria ,31.8749968,-93.1888702
7953,"Mansfield,LA",32.0376629,-93.70018189999999
7954,"Heflin,LA",32.4562654,-93.26405710000002
7955,"Longville,LA",30.6051979,-93.2318269
7956,"Luna,LA",32.3251508,-92.2220828
7957,"Ragly,LA",30.51269899999999,-93.2323813
7958,"Meraux,LA",29.92981709999999,-89.91471609999999
7959,"Lake Pontchartrain,LA",30.205062,-90.11206960000001
7960,"Erath,LA",29.9582611,-92.0359562
7961,Gramercy ,40.7385229,-73.9856332
7962,"Arcadia,LA",32.5490406,-92.920158
7964,Slidell and Thibadoux ,30.285021,-89.78178
7965,Rocky Mount ,35.9382103,-77.7905339
7966,"New Roads,LA",30.7015741,-91.4362242
7967,"Barksdale AFB,LA",32.5018595,-93.6571416
7968,"Lettsworth,LA",30.9335146,-91.70484019999999
7969,Carmel ,36.5552386,-121.9232879
7970,"Hathaway,LA",30.3496484,-92.6715301
7971,"Stonewall,LA",32.2818252,-93.8240703
7972,"Destrehan,LA",29.9429828,-90.3517469
7973,Kenner ,29.9940924,-90.2417434
7974,"Coushatta,LA",32.0148834,-93.34211649999999
7975,Bossier Parish ,32.7551322,-93.66232389999999
7976,Marksville ,31.1279652,-92.0662356
7977,"Gardendale,LA",33.6601033,-86.8127702
7978,"Vinton,LA",30.1907628,-93.5812717
7979,"Carencro,LA",30.317144,-92.04900959999999
7980,"Little Tensas,LA",31.7853713,-91.42919979999999
7981,"Delta,LA",32.3257022,-90.92704959999999
7982,"Tioga,LA",31.3871248,-92.4256927
7983,"Monroe-Bastrop,LA",32.7462044,-91.9782886
7984,"Interstate 10,LA",34.0551334,-118.2159084
7985,"Darlington,LA",30.8779587,-90.78148879999999
7986,"Azucena,LA",31.77794099999999,-91.43789509999999
7987,Big Cane ,30.8204712,-92.0095616
7988,"Dequincy,LA",30.4504779,-93.4332189
7989,"Holmwood,LA",30.1260416,-93.0798748
7990,"Ferriday,LA",31.6301664,-91.5545649
7991,"Homer,LA",32.7918133,-93.055718
7992,"Crowley,LA",30.2140928,-92.3745761
7993,"Carlyss,LA",30.1688187,-93.3759893
7994,"Lecompte,LA",31.0946327,-92.4004119
7995,"Chopin,LA",31.4968389,-92.8593222
7996,"Fort Polk,LA",31.0567117,-93.21312309999999
7997,"Baskin,LA",32.25903810000001,-91.7476257
7998,"Terrytown,LA",29.910205,-90.0325709
7999,"Grand Chenier,LA",29.7668868,-92.9751469
8000,"Port Sulphur,LA",29.4804947,-89.6939531
8001,"Glenmore,LA",30.9765797,-92.5851402
8002,"Harahan,LA",29.9404826,-90.2031313
8003,"Cameron Parish,LA",29.8434436,-93.17796589999999
8004,"Ringold,LA",32.3284899,-93.2798916
8005,Barksdale AFB ,32.5018595,-93.6571416
8006,"Brockton,MA",42.0834335,-71.0183787
8007,"South Dennis,MA",41.7020781,-70.1515342
8008,"Shrewsbury,MA",42.2959267,-71.71284709999999
8009,"Franklin,MA",42.0834313,-71.396725
8010,"Somerville,MA",42.3875968,-71.0994968
8011,"Abington,MA",42.1048228,-70.9453218
8012,"Duxbury,MA",42.0417525,-70.6722767
8013,"Tewksbury,MA",42.6106478,-71.23422479999999
8014,"Leominster,MA",42.5250906,-71.759794
8015,"Dedham,MA",42.2436085,-71.1676536
8016,"Amherst,MA",42.3732216,-72.5198537
8017,"West Newbury,MA",42.8014795,-70.989778
8018,"North Dartmouth,MA",41.640396,-70.9694555
8019,"Marlborough,MA",42.3459271,-71.5522874
8021,"Ludlow,MA",42.1600936,-72.47591899999999
8022,"Erving,MA",42.6000863,-72.3981416
8023,"Plymouth,MA",41.9584457,-70.6672621
8024,"Osterville,MA",41.6285902,-70.3870055
8025,"Athol,MA",42.59593290000001,-72.2267383
8026,"Springfield,MA",42.1014831,-72.589811
8027,"Methuen,MA",42.7262016,-71.1908924
8028,"Boston,MA",42.3600825,-71.0588801
8029,"Sheffield,MA",42.1099885,-73.35514359999999
8030,"Framingham,MA",42.279286,-71.4161565
8031,"Newton,MA",42.3370413,-71.20922139999999
8032,"Fairhaven,MA",41.6376043,-70.90364869999999
8033,"Stow,MA",42.4370374,-71.5056199
8034,"South Hadley,MA",42.2591729,-72.57479339999999
8035,"Norwood,MA",42.19439089999999,-71.19896949999999
8036,"Gardner,MA",42.5750883,-71.998133
8037,"South Gardner,MA",42.5750883,-71.998133
8038,"Belchertown,MA",42.2770346,-72.4008884
8039,"Rutland,MA",42.3695086,-71.9481211
8040,"Quincy,MA",42.2528772,-71.0022705
8041,"Wilmington,MA",42.5481714,-71.1724467
8042,"Lowell,MA",42.6334247,-71.31617179999999
8043,"North Brookfield,MA",42.2685574,-72.08503999999999
8044,"Pittsfield,MA",42.4500845,-73.2453824
8045,"Hopedale,MA",42.1306357,-71.5412077
8046,"Medford,MA",42.4184296,-71.1061639
8047,"Stoughton,MA",42.1229099,-71.10920120000002
8048,"Hyannis,MA",41.6524911,-70.2881124
8049,"Hingham,MA",42.2418172,-70.889759
8050,"North Andover,MA",42.69870239999999,-71.1350575
8051,"Seekonk,MA",41.808434,-71.3369972
8052,"Holden,MA",42.3517585,-71.8634062
8053,"Pittsfielsd,MA",42.4500845,-73.2453824
8054,"Carver,MA",41.8834363,-70.7625376
8055,"Westwood,MA",42.21398730000001,-71.2244987
8056,"Nantucket,MA",41.2834704,-70.099451
8057,"Avon,MA",42.13065539999999,-71.0411582
8058,"Barre,MA",42.4229047,-72.10510020000001
8059,"Lawrence,MA",42.7070354,-71.1631137
8060,"Attleboro,MA",41.94454409999999,-71.2856082
8061,"Amesbury,MA",42.85839250000001,-70.93003759999999
8062,"Centerville,MA",41.6570445,-70.3500545
8063,"Tyngsboro,MA",42.6766696,-71.4244224
8064,"Wakefield,MA",42.5039395,-71.0723391
8065,"Millbury,MA",42.19207189999999,-71.761522
8066,"New Bedford,MA",41.6362152,-70.93420499999999
8067,"Dudley,MA",42.0433661,-71.9276033
8068,"Hanson,MA",42.0751892,-70.8800187
8069,"Webster,MA",42.05009099999999,-71.88006279999999
8070,"Southbridge,MA",42.0751065,-72.0333905
8071,"Watertown,MA",42.3709299,-71.1828321
8072,"Bourne,MA",41.74127730000001,-70.5989325
8073,"Danvers,MA",42.5750009,-70.93212199999999
8074,"Cambridge,MA",42.3736158,-71.10973349999999
8075,"Longmeadow,MA",42.0501022,-72.5828642
8076,"North Adams,MA",42.70091499999999,-73.1087148
8077,"Concord,MA",42.4603719,-71.3489484
8078,"West Springfield,MA",42.1070383,-72.6203675
8079,"Leicester,MA",42.245926,-71.90868429999999
8080,"Raynham,MA",41.9487077,-71.0731162
8081,"Belmont,MA",42.3956405,-71.1776114
8082,"Dartmouth,MA",41.6130323,-70.9704787
8083,"Stoneham,MA",42.4802469,-71.0999719
8084,"Westfield,MA",42.1250929,-72.749538
8085,"Burlington,MA",42.5047161,-71.1956205
8086,"Taunton,MA",41.900101,-71.0897674
8087,"East Longmeadow,MA",42.0645396,-72.5125863
8088,"Orange,MA",42.590354,-72.3097914
8089,"Baldwinville,MA",42.6084207,-72.075913
8090,"Worcester,MA",42.2625932,-71.8022934
8091,"Eastham,MA",41.8299634,-69.97403609999999
8092,"Chicopee,MA",42.1487043,-72.6078672
8093,"Kingston,MA",41.9932752,-70.7284785
8094,"Ayer/Harvard,MA",42.5256978,-71.5808748
8095,"Falmouth,MA",41.5532208,-70.60858859999999
8096,"Yarmouth,MA",41.7056291,-70.2286681
8097,"Upton/Millbury,MA",42.2176663,-71.7560508
8098,"Revere,MA",42.4084302,-71.0119948
8099,"Weymouth,MA",42.2180724,-70.94103559999999
8100,"Attelboro,MA",41.94454409999999,-71.2856082
8101,"Middleboro,MA",41.8929942,-70.9107708
8102,"Lee,MA",42.3042151,-73.2481951
8103,"Brighton,MA",42.3463503,-71.1626756
8104,"Grafton,MA",42.2070391,-71.6856236
8105,"Provincetown,MA",42.0584412,-70.1786425
8106,"Billerica,MA",42.5584218,-71.2689461
8107,"Shirley,MA",42.5437035,-71.6495176
8108,"Lakeville,MA",41.8459169,-70.9495226
8109,"Peabody,MA",42.5278731,-70.9286609
8110,"Bistib,MA",42.3600825,-71.0588801
8111,"Sharon,MA",42.1236499,-71.1786237
8112,"Ashby,MA",42.6772767,-71.81871389999999
8113,"Scituate,MA",42.195929,-70.7258633
8114,"Chelmsford,MA",42.5998139,-71.3672838
8115,"Littleton,MA",42.5372893,-71.5128022
8116,"South Attleboro,MA",41.908433,-71.3619997
8117,"Milford,MA",42.1398577,-71.5163049
8118,"Salem,MA",42.51954,-70.8967155
8119,"Fall River,MA",41.7014912,-71.1550451
8120,"Allston,MA",42.3539038,-71.1337112
8121,"Revere Beach,MA",42.4250968,-70.9828275
8122,"Waldoboro,MA",44.0952725,-69.37560169999999
8123,"Lynn,MA",42.46676300000001,-70.9494938
8124,Boston ,42.3600825,-71.0588801
8125,"Tyngsborough,MA",42.6766696,-71.4244224
8126,"Spencer,MA",42.2439682,-71.9922867
8127,"Beverly,MA",42.5584283,-70.880049
8128,"Sandwich,MA",41.7589615,-70.49393169999999
8129,"Whitinsville,MA",42.1112075,-71.6661783
8130,"Rowley,MA",42.7167483,-70.8787277
8131,"Northfield,MA",42.6959093,-72.4528885
8132,"Pepperell,MA",42.66592319999999,-71.5884363
8133,"Swansea,MA",41.748162,-71.1895617
8134,"Oxford,MA",42.1167606,-71.8647577
8135,"Monson,MA",42.1042451,-72.3189519
8136,"Newburyport,MA",42.8125913,-70.87727509999999
8137,"West Harwich,MA",41.6698985,-70.1171493
8138,"Orleans,MA",41.7898354,-69.9897323
8139,"West Stockbridge,MA",42.3338097,-73.3677582
8140,"Chelsea,MA",42.3917638,-71.0328284
8141,"Waquoit,MA",41.5901386,-70.52119429999999
8142,"Chilmark,MA",41.3431688,-70.74475009999999
8143,"Greenfield,MA",42.587915,-72.5994104
8144,"Everett,MA",42.40843,-71.0536625
8145,"Townsend,MA",42.6667718,-71.70512649999999
8146,"Randolph,MA",42.1619739,-71.042551
8147,"Waltham,MA",42.3764852,-71.2356113
8148,"Princeton,MA",42.4487019,-71.877296
8149,"West Yarmouth,MA",41.6501114,-70.2411312
8150,"Dighton,MA",41.84385899999999,-71.15673439999999
8151,"Southwick,MA",42.0548167,-72.7703724
8152,"Windsor,MA",42.5090217,-73.0457124
8153,"Savoy,MA",42.5667512,-73.0287112
8154,"Smithfield,MA",41.9220496,-71.54951009999999
8155,"Brewster,MA",41.7600902,-70.0827905
8156,New Bedford (near) ,41.6362152,-70.93420499999999
8157,"Cheshire,MA",42.5620278,-73.162881
8158,"Boston Area,MA",42.3549739,-71.0588044
8159,"Holbrook,MA",42.144846,-71.014118
8160,"North Reading,MA",42.5750939,-71.0786653
8161,"Springfield South,MA",42.0937721,-72.5811117
8162,"New Salem,MA",42.50425509999999,-72.3320289
8163,"Boylston,MA",42.3889953,-71.69081419999999
8164,"Hull,MA",42.3020647,-70.9078346
8165,"Hampton Beach,MA",42.9113098,-70.81348179999999
8166,"Holyoke,MA",42.2042586,-72.6162009
8167,"Lowell/Tyngsboro/Nashua,MA",42.66958169999999,-71.4507141
8168,"Chestnut Hill,MA",42.3303798,-71.166187
8169,"West Roxbury,MA",42.2797554,-71.1626756
8170,"Bridgewater,MA",41.9903519,-70.9750541
8171,"Washington,MA",42.36592,-73.116214
8172,"Ipswich,MA",42.6791832,-70.8411558
8173,"Dracut,MA",42.6703687,-71.3020052
8174,"Hanover,MA",42.1162217,-70.8476708
8175,"Bellingham,MA",42.0867608,-71.47458809999999
8176,"Somerset,MA",41.7695425,-71.12861939999999
8177,"Norton,MA",41.9667703,-71.1869963
8178,"Woburn,MA",42.4792618,-71.1522765
8179,"Pelham,MA",42.3931455,-72.40369609999999
8180,"Ashburnham,MA",42.635545,-71.90973939999999
8181,"Fitchburg,MA",42.5834228,-71.8022955
8182,"Barnstable,MA",41.7003208,-70.3002024
8183,"Northborough,MA",42.3195556,-71.6411997
8184,"Biddeford Pool,MA",43.4466678,-70.3550267
8185,"Norwell,MA",42.1615157,-70.7927832
8186,"Millville,MA",42.0278756,-71.5808973
8187,"Haverhill,MA",42.7762015,-71.0772796
8188,"North Attleboro,MA",41.9695516,-71.35654389999999
8189,"Dartmouth/NewBedford boarder,MA",41.6453565,-70.9274263
8190,"Marshfield,MA",42.0917453,-70.7055871
8191,"Norfolk,MA",42.1195426,-71.3250563
8192,"Lincoln,MA",42.4259283,-71.3039469
8193,"Maynard,MA",42.4334903,-71.4495058
8194,"West Boylston,MA",42.3667589,-71.78562699999999
8195,"Palmer,MA",42.1584103,-72.3286869
8196,"Yarmouth Port,MA",41.7088078,-70.21335909999999
8197,"Warwick,MA",42.6820293,-72.33897429999999
8198,"Lancaster,MA",42.4556452,-71.6731242
8199,"Adams,MA",42.6242251,-73.1174344
8200,"Dennis,MA",41.7353062,-70.1939429
8201,"Walpole,MA",42.1417442,-71.2495096
8202,"Bernardston,MA",42.6710048,-72.5483277
8203,"Dennis Port,MA",41.658445,-70.1286293
8204,"Rockport,MA",42.6556505,-70.620363
8205,"Chatham,MA",41.6820897,-69.95976639999999
8206,"Boxborough,MA",42.4834197,-71.5167139
8207,"Hadley,MA",42.3417565,-72.58842220000001
8208,"Yarmouthport,MA",41.7088078,-70.21335909999999
8209,"Saugus,MA",42.4651421,-71.0110473
8210,"Mansfield,MA",42.03345650000001,-71.2190578
8211,"Cotuit,MA",41.6172921,-70.4367642
8212,"Whately,MA",42.4398101,-72.6348118
8213,"Gloucester,MA",42.6159285,-70.6619888
8214,"Cape Cod,MA",41.6687897,-70.29624079999999
8215,"Arlington,MA",42.4153925,-71.1564729
8216,"Hatfield,MA",42.3709761,-72.5981843
8217,"Dorchester,MA",42.30163049999999,-71.067605
8218,"Tyngsboro/Dracut,MA",42.6783524,-71.371512
8219,"Reading,MA",42.5256563,-71.0952891
8220,"Mendon,MA",42.1056525,-71.5522859
8221,"Pembroke,MA",42.0714925,-70.80919999999999
8222,"West Peabody,MA",42.5459281,-70.9939406
8223,"Harwich,MA",41.6716498,-70.0622231
8224,"Southampton,MA",42.2292572,-72.7300929
8225,"North Tewksbury,MA",42.6274448,-71.2299915
8226,"Malden,MA",42.4250964,-71.066163
8227,"Westport,MA",41.5700183,-71.0735476
8228,"Agawam,MA",42.0695391,-72.61481169999999
8229,"Feeding Hills,MA",42.067082,-72.6777225
8230,"Whitman,MA",42.0806564,-70.935599
8231,"Marion,MA",41.697719,-70.7525299
8232,"Natick,MA",42.2775281,-71.3468091
8233,"Groton,MA",42.6112018,-71.5745152
8234,"Ashland,MA",42.2612067,-71.4633956
8235,"Westford,MA",42.5792583,-71.4378411
8236,"Newbury,MA",42.7649497,-70.8714528
8237,"Dennisport,MA",41.658445,-70.1286293
8238,"Ware,MA",42.2598457,-72.2398566
8239,"Millis,MA",42.1669661,-71.351738
8240,"Hamilton-Wenham,MA",42.604261,-70.8911612
8241,"Hanover/Weymouth,MA",42.1978182,-70.94568459999999
8242,"Marstons mills,MA",41.6716479,-70.42357249999999
8243,"Fitchburg/Ashby,MA",42.6503236,-71.7914244
8244,"Wlimington,MA",42.5481714,-71.1724467
8245,"Hubbardston,MA",42.4737009,-72.0061877
8246,"Mattapoisett,MA",41.6616323,-70.81507420000001
8247,"Turners Falls,MA",42.60425230000001,-72.5564777
8248,"South Hamiltion,MA",42.6186932,-70.85550599999999
8249,"Marstons Mills,MA",41.6716479,-70.42357249999999
8250,"Charlton,MA",42.13565,-71.970074
8251,"Foxboro,MA",42.0653812,-71.2478251
8252,"Winchendon,MA",42.6871009,-72.0439529
8253,"Western,MA",42.397813,-72.614702
8254,"Manomet,MA",41.91614149999999,-70.5620568
8255,"Wilbraham,MA",42.1237206,-72.431586
8256,"Woods Hole,MA",41.5264977,-70.6730857
8257,"Heath,MA",42.673417,-72.82176179999999
8258,"Douglas,MA",42.0543449,-71.739379
8259,"Salisbury,MA",42.84172299999999,-70.8605982
8260,"Northampton,MA",42.3250896,-72.64120129999999
8261,"Swampscott,MA",42.47094370000001,-70.91755619999999
8262,"Gilbertville,MA",42.3125557,-72.2078588
8263,"South Yarmouth,MA",41.6667779,-70.1847413
8264,"Mashpee,MA",41.647872,-70.4819674
8265,"multiple,MA",42.0128698,-70.9998803
8266,"Deerfield,MA",42.5445588,-72.6056435
8267,"East Dennis,MA",41.7426094,-70.1619638
8268,"Essex,MA",42.63195820000001,-70.7829315
8269,"Auburn,MA",42.1945385,-71.8356271
8270,"Sudbury,MA",42.3834278,-71.4161725
8271,"Watertown Square,MA",42.3639774,-71.1866718
8272,"Gill,MA",42.6408105,-72.4996367
8273,"Sunerland,MA",42.4663727,-72.5795115
8274,"Bedford,MA",42.4906231,-71.2760089
8275,"North Eastham,MA",41.8651071,-69.9911305
8276,"Easthampton,MA",42.266757,-72.66897999999999
8277,"Brimfield,MA",42.1225482,-72.2005059
