17323,"New Baltimore,PA",39.985914,-78.7727984
17324,"Wiconisco,PA",40.5734194,-76.6913551
17325,Hwy 80 ,32.3507509,-88.74337969999999
17326,"Mount Wolf,PA",40.0631514,-76.703856
17327,Clarks Summitt ,41.4886892,-75.70852479999999
17328,"Newport Township,PA",41.1772036,-76.0507949
17329,"Natrona Heights/New Kensington,PA",40.6161867,-79.72411029999999
17330,"Pennsylvania,PA",41.2033216,-77.1945247
17332,"Mehoopany,PA",41.5634095,-76.0604814
17333,"California,PA",40.0656291,-79.8917139
17334,"West Newton,PA",40.2097933,-79.7669884
17335,"Ohiopyle,PA",39.871742,-79.4922606
17336,"Hamlin,PA",41.4036966,-75.3985153
17337,"Beaver Meadows,PA",40.9281419,-75.9146444
17338,"Pine Grove Mills,PA",40.7336739,-77.8855567
17339,"East Petersburg/Manheim,PA",40.10009609999999,-76.35412649999999
17340,"Oley Valley,PA",40.3792341,-75.78365889999999
17341,"Bedminster,PA",40.42162210000001,-75.17788530000001
17342,"Skytop,PA",41.2282,-75.23819999999999
17343,"Mt. Carmel,PA",40.7970312,-76.41189609999999
17344,"Moscow,PA",41.3367497,-75.51851909999999
17345,"Clarksburg,PA",40.5336773,-79.38198419999999
17346,"Manchester/York Counties,PA",40.003043,-76.745195
17347,"Unityville,PA",41.2332839,-76.514832
17348,"Saltsburg,PA",40.4864553,-79.4514298
17349,"University Park,PA",40.8147955,-77.86531260000001
17351,"New Providence,PA",39.92537919999999,-76.19801129999999
17352,"Wyncote,PA",40.0945549,-75.1487863
17353,"PA/NY,PA",8.537981,-80.782127
17354,Greensburg/Delmont ,40.4113668,-79.57158749999999
17355,"Dunlo,PA",40.2945297,-78.7207952
17357,"Boston,PA",40.3120141,-79.8231024
17358,Easton ,40.688432,-75.2207323
17359,"Fleetville,PA",41.5981336,-75.7146348
17360,"Williamsport/Wilkes-Barre,PA",41.2400118,-77.00080799999999
17361,"Lower Allen,PA",40.2112939,-76.9354979
17362,"Slickville,PA",40.4597889,-79.5230976
17363,"Bryn Mawr,PA",40.0230237,-75.3151772
17364,"Sweet Valley,PA",41.2823036,-76.1446512
17365,"Roseberg,PA",26.011554,-80.15710299999999
17366,"Lackawaxen,PA",41.482034,-74.9860016
17367,"Port Carbon,PA",40.6964788,-76.16883039999999
17368,"Frazer,PA",40.0323293,-75.5560376
17369,"Fredricktown,PA",40.0002463,-79.9976689
17370,"Bowmansville,PA",40.1967609,-76.0174416
17371,Selinsgrove/Williamsport ,41.2400118,-77.00080799999999
17372,"Greenfield Township,PA",41.61009689999999,-75.58588859999999
17373,Fairmont Township ,43.60991560000001,-94.4182089
17374,"Prospect Park,PA",39.8878904,-75.3082426
17376,"Oliphant,PA",39.8422985,-79.72587949999999
17377,"Yamhill,PA",45.214013,-123.19825
17378,"Breezewood,PA",39.9991865,-78.2388071
17379,"Orangeville,PA",41.0781411,-76.4143879
17380,"Shohola Falls,PA",41.3909244,-74.9660026
17381,"Springboro,PA",41.800611,-80.3689538
17382,"Cannonsburgh,PA",40.2625702,-80.18727969999999
17383,"Avoco,PA",41.3398022,-75.7363033
17384,"Brookville,PA",41.1611746,-79.0830924
17385,"Shahola Falls,PA",41.3909244,-74.9660026
17386,"Raccoon Creek State Park,PA",40.5031872,-80.426796
17387,"Silver Spring Twp.,PA",40.2509464,-77.0309236
17388,Mahanoy City ,40.8125881,-76.1416033
17389,Erie ,42.12922409999999,-80.085059
17390,"Deer Lake,PA",40.6250914,-76.06049159999999
17391,"Berks County,PA",40.3451566,-75.9927652
17392,State College ,40.7933949,-77.8600012
17393,"Norwood,PA",39.8917793,-75.29963090000001
17394,"Secane,PA",39.9140013,-75.302131
17395,"Orwigsburg/Deer Lake Area,PA",40.622594,-76.059772
17396,"Herminie,PA",40.2634034,-79.71754349999999
17397,Blue Ridge Summit ,39.7242616,-77.47137819999999
17398,"Lancaster County,PA",40.0466571,-76.17837390000001
17399,"Newburg/Shippensburg,PA",40.122853,-77.6007149
17400,"Lansdowne,PA",39.9381682,-75.2718507
17401,"Clarington,PA",41.3325629,-79.1230944
17402,"Harvey\\\\\\'s Lake,PA",41.367152,-76.0333885
17403,Mt. Holly Springs ,40.1184235,-77.18998169999999
17404,Point Marion ,39.7389671,-79.89866850000001
17405,"Glen Hope,PA",40.7983942,-78.50002219999999
17406,"Union Deposit-Hoernerstown,PA",40.2868117,-76.7237765
17407,"Sterling,PA",41.3230246,-75.41116439999999
17408,"Hastings,PA",40.6650671,-78.7122478
17409,"Fleetwood/Dryville,PA",40.4649602,-75.77829969999999
17410,"Springtown,PA",40.5568422,-75.2867614
17411,"Towanda,PA",41.767575,-76.4427188
17412,Edinboro ,41.871572,-80.12080279999999
17413,Snow Shoe ,41.0308914,-77.9494488
17414,"Avoca,PA",41.3398022,-75.7363033
17415,"Mohrsville/Centerport,PA",40.4700003,-76.005146
17416,"Mt. Morris,PA",39.7331345,-80.06784239999999
17417,"Lock Haven/Renova,PA",41.1678976,-77.5159058
17419,Blossburg ,41.67951860000001,-77.0638567
17420,"Malvern,PA",40.0362184,-75.5138118
17421,Sharon ,42.1236499,-71.1786237
17423,"Sciota,PA",40.9295379,-75.3160158
17424,"West Sunbury,PA",41.0072854,-79.8961647
17425,"Jefferson Estates,PA",39.9277459,-80.09497089999999
17426,Allison Park ,40.5594832,-79.9592134
17427,"Albion,PA",41.8906112,-80.36645419999999
17428,"Little Marsh,PA",41.8767384,-77.4013693
17429,"Franconia,PA",40.3145367,-75.35287790000001
17430,"Zion Grove,PA",40.9026985,-76.2091245
17431,"Saxton,PA",40.21535710000001,-78.2444563
17432,Grantville ,33.2348419,-84.8357678
17433,"New Florence,PA",40.3803492,-79.07530799999999
17434,Boiling Springs ,40.14981239999999,-77.1283133
17435,"Blairsville,PA",40.4311796,-79.26086900000001
17436,Stroudsburg ,40.9867609,-75.1946248
17437,"Blossburg,PA",41.67951860000001,-77.0638567
17438,Wattsburgh ,42.0036652,-79.81088439999999
17439,"Clymer,PA",40.6681213,-79.0116985
17440,"Newport,PA",40.4778612,-77.1305373
17441,"Phillipsburg,PA",40.8964465,-78.2205688
17442,"Sewickly,PA",40.5364846,-80.1844243
17443,"E. Greenville,PA",40.4064881,-75.5018477
17444,"Upper Makefield,PA",40.2920518,-74.92405509999999
17445,"Haltbro,PA",40.1742757,-75.10683879999999
17446,"Lower Nazareth,PA",40.7069866,-75.30623260000002
17447,"Eilmsport,PA",41.127858,-77.0205229
17448,"Copley,PA",40.6700965,-75.4954612
17449,Ringtown ,40.8586985,-76.2296624
17450,"Wenksville,PA",39.989826,-77.310951
17451,Pennsylvania ,41.2033216,-77.1945247
17452,"Earlville,PA",40.3167603,-75.7368575
17453,"Yarldey,PA",40.245664,-74.8459972
17454,"S. Greensburg,PA",40.2784029,-79.5447619
17455,"North Washington,PA",41.0478404,-79.8133849
17456,"Noxen,PA",41.4214671,-76.05853669999999
17457,"Yardville,PA",40.245664,-74.8459972
17458,Hazleton ,40.9584181,-75.97464719999999
17459,"Salisbury,PA",39.7528599,-79.0808605
17460,"Economy Borough,PA",40.6508973,-80.1763467
17461,"Barronvale,PA",39.9527188,-79.2705294
17462,"Langehorne,PA",40.1745538,-74.92266649999999
17463,"Maunk Chunk,PA",40.8759235,-75.7324127
17464,Hawk Mountain ,40.6338314,-75.987604
17465,"Bedford,PA",40.0186921,-78.50390689999999
17466,"Mifflinville,PA",41.0323078,-76.3079936
17467,"Kingston area,PA",41.268195,-75.87772249999999
17468,"Port Vue,PA",40.3359028,-79.86977069999999
17469,"Hollsopple,PA",40.2084096,-78.92780259999999
17470,Carlisle ,40.2010241,-77.20027449999999
17471,Marshall Creek ,33.0568946,-97.0987124
17472,"Mont Alto,PA",39.8442593,-77.55832319999999
17473,"Westfall/Matamoras,PA",41.352797,-74.723103
17474,"Cresson,PA",40.4597938,-78.59168369999999
17475,"Middle Smithfield Township,PA",41.0835749,-75.0844757
17476,"Daisytown,PA",40.319241,-78.900858
17477,Granville Summit ,41.71785269999999,-76.77912239999999
17478,"Wampum,PA",40.8881184,-80.33811949999999
17479,"Perkiomenville,PA",40.3242673,-75.4779561
17480,Indjifa ,45.0485391,20.0808092
17481,"Cowansville,PA",40.8878419,-79.5883798
17482,"Corry-Wattsburg,PA",42.006223,-79.809394
17483,"Star Junction,PA",40.062421,-79.7638578
17484,"Ellwood city,PA",40.8617303,-80.2864515
17485,"Kulpmount,PA",40.7934196,-76.4724547
17486,"Shirleysburg,PA",40.2978576,-77.8741635
17487,Medix Run ,41.2900605,-78.3972388
17488,Greenville ,34.85261759999999,-82.3940104
17489,"Green Township/Erie,PA",42.0503854,-79.9416549
17490,Victory Heights ,47.7114063,-122.3056899
17491,"Mexico,PA",40.5375793,-77.35332129999999
17492,Langhorne ,40.1745538,-74.92266649999999
17493,"Kansas City,PA",38.924395,-94.7352714
17494,"Delta,PA",39.727049,-76.32662549999999
17495,"Oreland,PA",40.1184433,-75.1776757
17496,"St. Clair,PA",40.72064510000001,-76.1910536
17497,"Madera,PA",40.828393,-78.4350204
17498,"Lee Park,PA",41.2311929,-75.91464189999999
17499,"Wrightstown,PA",40.2688275,-75.0026972
17500,"Wellsville,PA",40.0514836,-76.9366416
17501,"Houtzdale,PA",40.825059,-78.35112889999999
17502,"Brier Hill,PA",39.9803532,-79.8281003
17503,"Houtzdale R.D.,PA",40.825059,-78.35112889999999
17504,"Hometown,PA",40.8236994,-75.9802045
17505,"Dingman\\\\\\'s Ferry,PA",41.2200946,-74.87127989999999
17506,"New Danville,PA",39.9864879,-76.3149597
17507,"St. Thomas,PA",39.9297858,-77.8138553
17508,"Ricketts Glen SP,PA",41.34068389999999,-76.2594886
17509,"Silver Spring,PA",40.0642635,-76.43718559999999
17510,"Springfield,PA",39.9306677,-75.32018780000001
17512,"Westline,PA",41.7753396,-78.7722531
17513,"Harrisville,PA",41.1367274,-80.0092239
17514,"Moosic,PA",41.353413,-75.7382478
17515,"Simpson,PA",41.5917495,-75.4851836
17516,"Little Meadows,PA",41.9906303,-76.1307604
17517,"West Hazleton,PA",40.9586956,-75.9960371
17518,"West Pittson,PA",41.3305113,-75.7981902
17519,"Pocono Mts.,PA",41.0700078,-75.4344727
17520,South-central PA ,40.5946848,-78.71138499999999
17521,"Monessen,PA",40.1484053,-79.8878254
17522,"Upper Dublin,PA",40.15326839999999,-75.1895576
17523,"Bullskin,PA",40.0957139,-79.4928857
17524,"Church Hill,PA",40.6820134,-77.59860619999999
17525,"Boydstown,PA",40.9378415,-79.8461638
17526,"Hyde Park,PA",40.6325654,-79.5897676
17527,"Valley Forge,PA",40.09898510000001,-75.4690966
17528,"New Salem,PA",39.9014882,-76.7894151
17529,"Manor,PA",40.333958,-79.6700433
17530,"McClellandtown,PA",39.8870205,-79.8667169
17531,Oil City ,41.4339484,-79.7064413
17532,"South Huntington,PA",40.1525347,-79.67266320000002
17533,"Dushore,PA",41.524242,-76.4007744
17534,York County ,34.9871367,-81.2518833
17535,"Glenshaw,PA",40.5325079,-79.96803919999999
17536,"Chadd\\\\\\'s Ford,PA",39.8717773,-75.5913178
17537,"Baden,PA",40.6350668,-80.22811589999999
17538,"Beaver Co. {Western Pennsylvania; Rte. 288),PA",40.58926659999999,-80.5204607
17539,"Youngstown,PA",40.2797927,-79.36559129999999
17540,"Palmer Township,PA",40.7167647,-75.2493444
17541,"Homer,PA",40.5434007,-79.16225659999999
17542,"Oakmont,PA",40.5217347,-79.8422719
17543,"Trevorton,PA",40.781196,-76.6730183
17544,Montague ,43.4166772,-86.357013
17545,Rustico area ,30.5784637,-97.92116399999999
17546,Twin Shores ,46.562843,-63.66546
17547,Summerside ,46.39337769999999,-63.79023309999999
17548,Rio Grande ,35.083367,-106.720697
17549,Borden Carleton ,46.25376259999999,-63.69216220000001
17550,Bloomfield ,40.8067546,-74.1854209
17551,Borden/Carlton ,46.25376259999999,-63.69216220000001
17552,Cavendish ,43.4145061,-72.5914616
17553,Charlottetown ,46.23824,-63.13107040000001
17554,Wellington ,-41.2864603,174.776236
17555,Wellington Cap-Egmont ,46.401943,-64.13398699999999
17556,Brackley Beach ,46.40554100000001,-63.195174
17557,San Juan ,18.4655394,-66.1057355
17558,Arroyo ,17.9925084,-66.05458229999999
17559,Juncos ,18.2342619,-65.9217231
17560,Isabela ,16.9753758,121.8107079
17561,Guanica (Lajas) ,17.9725145,-66.9086264
17562,Lares ,18.2901273,-66.889754
17563,Cupey ,18.3466711,-66.0523012
17564,Lajas ,18.049962,-67.0593449
17565,San Lorenzo ,-25.3446035,-57.5193106
17567,Vega Baja ,18.4443908,-66.38767
17568,Vega Alta (Puerto Rico) ,18.4315524,-66.3365098
17569,Arecibo ,18.3464019,-66.7528196
17570,Puerto Nuevo ,32.24151200000001,-116.9329913
17571,Puerto Rico ,18.220833,-66.590149
17572,Canovanas ,18.3748748,-65.8997533
17573,"Puerto Rico,PR",18.220833,-66.590149
17574,Utuado ,18.2655095,-66.70045189999999
17575,Moca ,34.0532736,-118.2504322
17576,Carolina ,18.3807819,-65.9573872
17577,Rincon ,18.3401514,-67.24994590000001
17578,Caquas ,18.2387995,-66.035249
17579,Trujillo Alto ,18.3546719,-66.0073876
17580,Ponce ,18.0110768,-66.6140616
17581,Rio Piedras ,18.3894791,-66.0404057
17582,Mayaguez ,18.2013452,-67.1451549
17583,Barranquitas ,18.1866242,-66.3062802
17584,Ramey Air Force Base ,18.4953957,-67.1355779
17585,Qu&eacute;bec City ,30.836659,106.972996
17586,Sherbrooke ,45.4009928,-71.8824288
17587,Montreal West ,45.4524845,-73.6475131
17588,Marieville ,45.4326294,-73.1602036
17589,Gatineau ,45.4765446,-75.7012723
17590,Montreal ,45.5016889,-73.567256
17591,Lery ,45.34441289999999,-73.8059179
17592,Laval ,45.6066487,-73.712409
17593,Pierrefonds ,49.347328,2.978173
17594,Joliette ,46.014012,-73.41779609999999
17595,Venise en Quebec ,45.081684,-73.1266459
17596,Bromont ,45.28524789999999,-72.6872419
17597,Roxboro ,36.3937519,-78.982788
17598,Gatineau (Aylmer) ,45.3945087,-75.84396029999999
17599,Chateauguay ,45.36015889999999,-73.74940330000001
17600,Ste-Brigitte de Laval ,47.002378,-71.1942119
17601,Ile-Perrot ,45.3933203,-73.9551484
17602,Roxton Pond ,45.4775552,-72.6626335
17603,Kangirsujuaq ,61.59625999999999,-71.953886
17604,Quebec ,46.8138783,-71.2079809
17605,"Montreal,QC",45.5016889,-73.567256
17606,Mansfield (Quebec) ,45.85253030000001,-76.7329996
17607,Montreal (Quebec),45.5016889,-73.567256
17608,Vaudreuil ,44.306389,-90.8097219
17609,Notre-Dame-de L\\\\\\'Ile-Perrot ,45.377973,-73.9303913
17610,Kirkland ,47.6768927,-122.2059833
17611,Saint Lambert ,45.4920344,-73.50417519999999
17612,Huntingdon ,32.3504918,-86.2863163
17613,Grand Remous ,46.6914216,-75.88804879999999
17614,Sainte-Genevieve ,37.9786618,-90.0475582
17615,Dorval ,45.4503213,-73.75004849999999
17616,Aylmer Gatineau ,45.3945087,-75.84396029999999
17617,Salaberry de Valleyfield ,45.2500909,-74.1330862
17618,Hudson ,42.2528649,-73.790959
17619,Montreal East ,45.6320003,-73.5066981
17620,Boucherville ,45.5913698,-73.4364097
17621,Hull ,53.7456709,-0.3367413
17622,Quebec City ,46.8138783,-71.2079809
17623,Mirabel ,45.65189590000001,-74.09016960000001
17624,Temiscaming ,46.718235,-79.10011999999999
17625,St-Agapit ,46.5636775,-71.4358045
17626,St-Eustache ,48.86356259999999,2.345176
17627,L&eacute;vis ,51.4427238,6.0608726
17628,Kahnawake ,45.4107847,-73.6814763
17629,Morin Heights ,45.90382570000001,-74.2457451
17630,Qu&eacute;bec ,30.836659,106.972996
17631,Gaspe ,48.8316351,-64.4869016
17632,Portage du Fort ,45.593286,-76.66013099999999
17633,Rouyn-Noranda ,48.2342362,-79.01878359999999
17634,Mont Laurier ,46.5504129,-75.4960308
17635,Montmagny ,46.9801031,-70.5565719
17636,Ste-Brigitte-de-laval ,47.002378,-71.1942119
17637,Maniwaki ,46.3775167,-75.9647519
17638,Northern Quebec ,52.9399159,-73.5491361
17639,Aylmer ,42.7729381,-80.9828842
17640,Berthierville ,46.083474,-73.1847588
17641,Ouj&eacute; Bougoumou ,35.6532832,140.0497413
17642,Val-Court ,36.8527881,-76.1558433
17643,Stanhope ,40.9028765,-74.7090517
17644,Acton Vale ,45.6470539,-72.5650634
17645,Val-des-Monts ,45.7364393,-75.74237269999999
17646,Sainte-Anne-du-Lac (1hour from) ,46.8823114,-75.3215745
17647,Dubuisson ,48.1452574,-77.9450088
17648,Chambly ,45.4391627,-73.29024629999999
17649,Jonquiere ,48.423604,-71.2395463
17650,St. Bruno ,45.558709,-73.334679
17651,Beaconsfield ,51.602396,-0.6442409
17652,La Peche ,45.68621,-75.992255
17653,"Lac de la Sucrerie, Vendee ",46.084979,-74.8325009
17655,Sainte-Therese ,45.6397183,-73.8439099
17656,St-Bruno ,45.558709,-73.334679
17657,Harrington ,38.9237244,-75.5777033
17658,Marina Aylmer ,45.3960012,-75.85791979999999
17659,Yamachiche ,46.2838301,-72.8300629
17660,Baie D\\\\\\'urfe ,45.416456,-73.9160797
17661,Neuville ,46.6968404,-71.59102659999999
17662,Magog/Stanstead ,45.0898547,-72.19546799999999
17663,Montreal Lasalle ,45.4306269,-73.6348015
17664,Vaudreuil-Dorion ,45.404236,-74.03795989999999
17665,Montr&eacute;al ,52.09348439999999,5.117025400000001
17666,Ste-Marguerite Lac Masson ,46.0279404,-74.0636967
17667,Donnacona ,46.6755659,-71.73489400000001
17668,Dorion ,45.404236,-74.03795989999999
17669,Drummondville ,45.8802909,-72.4842824
17670,Ile Bizard ,45.4948893,-73.89075559999999
17671,Chelsea ,42.3917638,-71.0328284
17672,Brossard ,45.4514357,-73.4619103
17673,St-Hubert ,45.49833220000001,-73.4065074
17674,Longueuil ,45.5369442,-73.51071309999999
17675,Boucherville (Montreal) ,45.5913698,-73.4364097
17676,Lac des Plages ,46.0377121,-74.9295965
17677,St-Philippe ,45.3569439,-73.4767279
17678,Saint-Laurent ,45.4985638,-73.74975669999999
17679,Rigaud ,45.4830738,-74.28219899999999
17680,Rue de la Montagne ,45.4961359,-73.5713574
17681,St-R&eacute;mi ,0.18636,6.613080999999999
17682,Ciel de St-R&eacute;mi ,43.42055819999999,6.770219099999999
17683,St-Hilaire ,43.09324,2.31038
17684,Chelsea (Pontiac) ,42.29387699999999,-84.028277
17685,La Tuque ,47.4383405,-72.7839311
17687,Ste-Martine ,45.2532382,-73.797663
17688,Winnaway ,30.7787858,-94.3172319
17689,Sawerville ,32.7517973,-87.72945469999999
17690,Salluit ,62.14506669999999,-75.5683447
17691,Sainte-Julie ,45.5924997,-73.3426988
17692,St. Julie ,37.2268018,-121.8032893
17693,Rosemere ,45.638974,-73.78500799999999
17694,Nominingue ,46.3972092,-75.0243765
17695,Val-d\\\\\\'Or ,48.0987106,-77.7967676
17696,Rouyn Noranda ,48.2342362,-79.01878359999999
17697,Ormstown ,45.0934491,-73.9764283
17698,Carleton ,44.4613533,-93.1560904
17699,Les Escoumins ,48.4544089,-69.4972523
17700,Lake Champlain (N end of) ,44.476222,-73.217557
17701,Lake Magog ,45.30090939999999,-72.0402845
17702,Parent ,50.587663,1.809197
17704,"Rumford,RI",41.8462161,-71.3557165
17705,"Providence,RI",41.8239891,-71.4128343
17706,Seekonk ,41.808434,-71.3369972
17707,"Charlestown,RI",41.3832162,-71.64187439999999
17708,"South Kingstown,RI",41.4475686,-71.524667
17709,"Woonsocket,RI",42.00287609999999,-71.51478390000001
17710,"Portsmouth,RI",41.60232449999999,-71.25032569999999
17711,"Smithfield,RI",41.9220496,-71.54951009999999
17712,"East Providence,RI",41.8137116,-71.3700545
17713,"Lincoln,RI",41.9110123,-71.4418101
17714,"North Providence,RI",41.8535518,-71.46766389999999
17715,Providence ,41.8239891,-71.4128343
17716,"Galilee,RI",41.380244,-71.4925628
17717,"Bristol,RI",41.6771101,-71.26620249999999
17718,"Cranston,RI",41.7798226,-71.4372796
17719,"Warwick,RI",41.7001009,-71.4161671
17720,"Riverside,RI",41.767455,-71.3646694
17721,"West Greenwich,RI",41.62854979999999,-71.66381319999999
17722,"South Kingston,RI",41.4475686,-71.524667
17723,"East Greenwich,RI",41.6342619,-71.51304449999999
17725,"Middletown,RI",41.5218243,-71.2834538
17726,"Tiverton,RI",41.6259211,-71.2134231
17727,"Hope Valley,RI",41.5075996,-71.71617839999999
17728,"North Smithfield,RI",41.9667652,-71.5495071
17729,"North Kingstown,RI",41.5568315,-71.4536835
17730,"Cumberland,RI",41.9721816,-71.4061876
17731,"Narragansett,RI",41.4500844,-71.44950299999999
17732,"Pawtucket,RI",41.878711,-71.38255579999999
17733,"Block Island,RI",41.1616556,-71.5842643
17734,"Westerly,RI",41.3775987,-71.82728709999999
17735,"Groton Long Point,RI",41.31195640000001,-72.0101949
17736,"Exeter,RI",41.5750676,-71.5351476
17737,"Johnston,RI",41.8205199,-71.51261699999999
17738,"Coventry,RI",41.6885978,-71.5642076
17739,"Pawtucket/Rumford,RI",41.8149806,-71.35753199999999
17740,"Hope,RI",41.7334334,-71.5625625
17741,"Kingston,RI",41.48037910000001,-71.52255980000001
17742,"Jamestown,RI",41.4963134,-71.3711656
17743,Pawtucket ,41.878711,-71.38255579999999
17744,"Warren,RI",41.7303793,-71.2825493
17745,"Harrisville,RI",41.96565390000001,-71.6745112
17746,Providence/Johnston ,41.8205199,-71.51261699999999
17747,"Providence &amp; Cranston,RI",41.8239891,-71.4128343
17748,"Wakefield,RI",41.4381721,-71.50155459999999
17749,"Hopkinton,RI",41.46127190000001,-71.7775501
17750,"West Warwick,RI",41.70367110000001,-71.5215024
17751,"Pascoag,RI",41.9556539,-71.70228990000001
17752,"Richmond,RI",41.4944764,-71.67083629999999
17753,"Newport,RI",41.4901024,-71.3128285
17754,Warwick ,52.28231599999999,-1.584927
17755,"Coventry/Exeter,RI",41.7140051,-71.8205007
17756,"Greenville,RI",41.8712103,-71.5520069
17757,"Ashaway,RI",41.4234329,-71.78562380000001
17758,"Warwick/Coventry,RI",41.6627,-71.545929
17759,"North Scituate,RI",41.8326629,-71.5870939
17760,"Mapillville,RI",41.94890900000001,-71.6473464
17761,"North Kingston,RI",41.5568315,-71.4536835
17762,"Coventry/West Greenwich,RI",41.6568896,-71.6035041
17763,"Little Compton,RI",41.5101032,-71.17115629999999
17764,"Wyoming,RI",41.5150037,-71.70030030000001
17765,"West Greenwhich,RI",41.62854979999999,-71.66381319999999
17766,"Kingstown,RI",41.5568315,-71.4536835
17767,"Scituate,RI",41.7964495,-71.6198686
17768,"Providence/Warwick,RI",41.7001009,-71.4161671
17769,"Matunuck,RI",41.3784352,-71.5458919
17770,"Interstate-95,RI",41.6667966,-71.4901862
17771,"Glocester,RI",41.9043113,-71.69106599999999
17772,"Atlantic Ocean,RI",41.32178529999999,-71.81687529999999
17773,"West Greenwich, East Greenwich, West Warwick, Warwick,RI",41.6735408,-71.51149310000001
17774,"coventry,RI",41.6885978,-71.5642076
17775,"Barrington,RI",41.7406798,-71.30860899999999
17776,"Interstate 95,RI",41.6667966,-71.4901862
17777,"South County,RI",41.45681130000001,-71.6673352
17778,"Pasquag,RI",41.9556539,-71.70228990000001
17779,"Hopkington,RI",41.46127190000001,-71.7775501
17780,"N. Providence,RI",41.8535518,-71.46766389999999
17781,"N. Kingston,RI",41.5568315,-71.4536835
17782,"Burlingame State Park,RI",41.3812703,-71.708863
17783,"Narragansette,RI",41.6219923,-71.35274729999999
17784,"Wordens Pond Road,RI",41.4305888,-71.5846945
17785,"Fall River/North Tiverton,RI",41.6421965,-71.19175419999999
17786,"Weekapaug,RI",41.33083,-71.75556
17787,"Quonsett Pt. NAS,RI",41.594019,-71.413434
17788,"CT/RI border,RI",41.9441992,-71.7957989
17789,"Portmouth,RI",41.60232449999999,-71.25032569999999
17790,"Quonset Point,RI",41.5973042,-71.4122056
17791,"Manville,RI",41.9698686,-71.47357989999999
17792,"Gray Court,SC",34.6081774,-82.113438
17793,"Summerville,SC",33.0185039,-80.17564809999999
17794,"Beaufort,SC",32.4315813,-80.6698286
17795,"Simpsonville,SC",34.7370639,-82.25428339999999
17796,"Florence,SC",34.1954331,-79.7625625
17797,"North Myrtle Beach,SC",33.8160058,-78.680016
17798,"Travelers Rest,SC",34.9676167,-82.4434548
17799,"Conway,SC",33.8360034,-79.0478143
17800,"Georgetown,SC",33.376834,-79.2944964
17801,"Sumter,SC",33.9204354,-80.3414693
17802,"Hilton Head Island,SC",32.216316,-80.752608
17803,"Myrtle Beach,SC",33.6890603,-78.8866943
17804,"Harleyville,SC",33.2146069,-80.4478745
17805,"Hemingway,SC",33.7537774,-79.4475566
17806,"Columbia,SC",34.0007104,-81.0348144
17807,"Dillon,SC",34.4165505,-79.3711579
17808,"Aiken,SC",33.5604168,-81.7195533
17809,"Johns Island,SC",32.7177248,-80.0646682
17810,"Lexington,SC",33.9815369,-81.2362107
17811,"Woodruff,SC",34.7395701,-82.0370466
17812,"Monetta,SC",33.8501416,-81.6095493
17813,"Garden City,SC",33.5929472,-79.0086464
17814,"Charleston,SC",32.7764749,-79.93105120000001
17815,"Hilton Head,SC",32.216316,-80.752608
17816,"Andrews,SC",33.45127799999999,-79.56089709999999
17817,"Easley,SC",34.829838,-82.6015206
17818,"Ladson,SC",32.9857275,-80.1098123
17819,"Seabrook,SC",32.5771277,-80.17065199999999
17820,"Chester,SC",34.7048613,-81.2142561
17821,"Pawleys Island,SC",33.4332236,-79.12143130000001
17822,"Goose Creek,SC",32.9810059,-80.03258670000001
17823,"Mytle Beach,SC",33.6890603,-78.8866943
17824,"Surfside Beach,SC",33.6060031,-78.97308869999999
17825,"Greenville,SC",34.85261759999999,-82.3940104
17826,"Donalds,SC",34.377059,-82.3473448
17827,"Newberry,SC",34.2745833,-81.6187178
17828,"Gaffney,SC",35.0717945,-81.64981949999999
17829,"Lancaster,SC",34.7204257,-80.7709014
17830,"Little River,SC",33.8732279,-78.6141798
17831,"Murrells Inlet,SC",33.5510021,-79.0414261
17832,"North Hardeeville,SC",32.2871413,-81.08066649999999
17833,"Cherry Grove,SC",33.8278989,-78.64301189999999
17834,"South Myrtle Beach/ surfside beach,SC",33.604922,-78.9726838
17835,Cherry  Grove ,40.6590648,-73.089218
17836,"Goosecreek,SC",32.9810059,-80.03258670000001
17837,"Folly Beach,SC",32.6551798,-79.94036729999999
17838,"Spartanburg,SC",34.9495672,-81.9320482
17840,"North Charleston,SC",32.8546197,-79.9748103
17841,"Irmo,SC",34.0859829,-81.1831513
17842,"Moncks Corner,SC",33.1960027,-80.01313739999999
17843,"Lake Wylie,SC",35.108476,-81.0428538
17844,"Chapin,SC",34.1659795,-81.3498211
17845,"Taylors,SC",34.9203946,-82.2962268
17846,"Forest Acres,SC",34.019322,-80.98981280000001
17847,"Whitmire,SC",34.5029145,-81.6114932
17848,"Campobello,SC",35.1156713,-82.1501112
17849,"Inman,SC",35.0470617,-82.0901088
17850,"Marietta,SC",35.0327045,-82.50234640000001
17851,"Leesville,SC",33.9163501,-81.5132276
17852,"Belton,SC",34.5228881,-82.49429479999999
17853,"Salters,SC",33.5974273,-79.8529514
17854,"Johnsonville,SC",33.8179432,-79.4492228
17855,"Murrells Inlet /  Burgess Community,SC",33.55235529999999,-79.044856
17856,"Lexinton,SC",33.9815369,-81.2362107
17857,"Lugoff,SC",34.2273712,-80.6892486
17858,"Indian Land,SC",35.0016097,-80.8558097
17859,"West Columbia,SC",33.9934867,-81.0739825
17860,"Anderson,SC",34.5034394,-82.6501332
17861,"McCormick,SC",33.9134577,-82.29345850000001
17862,"Rock Hill,SC",34.9248667,-81.02507840000001
