22130,"Vienna/Williamstown,WV",39.4046318,-81.4478062
22131,"Mt. Olive,WV",38.2378833,-81.2334436
22132,"Sandyville,WV",38.905916,-81.6606834
22133,"Great Cacapon,WV",39.62009279999999,-78.29250929999999
22134,"Spring Mills,WV",39.558826,-77.952293
22135,"Winfield,WV",38.5331448,-81.8934675
22136,Pineville ,35.0832014,-80.89229569999999
22137,"Poca,WV",38.4723137,-81.8142977
22138,"Lumberport,WV",39.3739761,-80.3484217
22139,"Eleanor,WV",38.5375886,-81.9323577
22140,Lesage ,38.50647310000001,-82.29848229999999
22141,"Grantsville, W.V.,WV",38.9234195,-81.0959455
22142,Poca ,38.4723137,-81.8142977
22143,"Leon,WV",38.7506394,-81.96069349999999
22144,"Fort Gay,WV",38.1161988,-82.59571179999999
22145,"Bensrun,WV",39.4659087,-81.10844469999999
22146,"Lashmeet,WV",37.4210721,-81.1970525
22147,South Charleston ,38.3685523,-81.69988649999999
22148,"Richwood,WV",38.2248367,-80.5331411
22149,"Alum Creek,WV",38.2881186,-81.810532
22150,"Eastern United States,WV",40.356457,-80.602806
22151,"Hooverson Heights,WV",40.3247916,-80.5775723
22152,"Oakvale,WV",37.3342865,-80.96258399999999
22153,"Dolly Sods Wilderness Area,WV",39.0448313,-79.34365629999999
22154,"Dolly Sods,WV",39.0448313,-79.34365629999999
22155,"Ghent,WV",37.6170613,-81.1148177
22156,"Fairdale,WV",37.7815016,-81.3631596
22157,"Gilbert,WV",37.61427580000001,-81.8665068
22158,"Carolina,WV",39.4803621,-80.2734176
22159,"Alloy,WV",38.1386689,-81.2785796
22160,"Ranger,WV",38.1206486,-82.1854173
22161,Van ,38.5012085,43.3729793
22162,"Dunbar/Institute,WV",38.3795209,-81.763318
22163,"Triadelphia,WV",40.0525734,-80.62840969999999
22164,"Colliers,WV",40.3668437,-80.53897239999999
22165,"Genoa,WV",38.1220328,-82.4598743
22166,"Danese,WV",37.9306711,-80.9031487
22167,"Ranson,WV",39.2951013,-77.8605508
22168,"Anjean,WV",38.021835,-80.634849
22169,"Hundred,WV",39.6836937,-80.45896859999999
22170,"Sistersville,WV",39.564242,-80.9959404
22171,"St. Marys,WV",39.3962109,-81.2013363
22172,"Mount Hope,WV",37.8953906,-81.1642682
22173,"Four States,WV",39.4798067,-80.3098076
22174,"Talcott,WV",37.6515095,-80.7542478
22175,"Mullens/Pineville,WV",37.5821796,-81.3814646
22176,"Upper Glade,WV",38.40927560000001,-80.5067528
22177,"Jim Ridge,WV",38.704774,-81.744822
22178,"Wilderness,WV",38.147661,-80.8322428
22179,Wilderness ,43.5920497,-89.78158169999999
22180,"Stonewood,WV",39.2509238,-80.3123114
22181,"Cody,WY",44.52634219999999,-109.0565308
22182,"Elk Mountain,WY",41.6893961,-106.4140868
22183,"Buford,WY",41.1236875,-105.3022921
22184,Riverton ,40.521893,-111.9391023
22185,"Rawlins,WY",41.7910697,-107.2386627
22186,"Lovell,WY",44.8374532,-108.3895614
22187,"Glenrock,WY",42.8613552,-105.8722264
22188,"Recluse,WY",44.7409267,-105.7080682
22189,"Cheyenne,WY",41.1399814,-104.8202462
22190,"Buffalo,WY",44.3483072,-106.6989375
22191,"Gillette,WY",44.2910915,-105.5022205
22192,"Saratoga,WY",41.4549621,-106.8064263
22193,"Sheridan,WY",44.7971939,-106.9561791
22194,"Veduawoo,WY",41.1569286,-105.3786843
22195,"Thermopolis,WY",43.6460672,-108.2120432
22196,"Rock Springs,WY",41.58746439999999,-109.2029043
22197,"Torrington,WY",42.0624646,-104.1843942
22198,"Casper,WY",42.866632,-106.313081
22199,"Evanston,WY",41.2682794,-110.9632373
22200,"Beloit,WY",42.5083482,-89.03177649999999
22201,"Laramie,WY",41.3113669,-105.5911007
22202,"Chugwater,WY",41.7566391,-104.8216351
22203,"Lander,WY",42.833014,-108.7306725
22204,"Rozet,WY",44.2780362,-105.2060973
22205,"GreenRiver,WY",41.5285757,-109.4662461
22206,"Ehete,WY",43.0249581,-108.7726205
22207,"Yellowstone National Park,WY",44.427963,-110.588455
22208,"Dubois,WY",43.533565,-109.6304335
22209,Hulett ,44.6827619,-104.6016274
22210,Dubois ,38.357918,-86.8220341
22211,Rock Springs ,41.58746439999999,-109.2029043
22212,"Yellowstone North Entrance,WY",44.9111561,-110.2570545
22213,"Fort Washakie,WY",43.006346,-108.882346
22214,"Powell,WY",44.7538408,-108.7573524
22215,"Alcova,WY",42.5521842,-106.7164296
22216,"Clark,WY",44.8993923,-109.1509804
22217,Wyoming ,43.0759678,-107.2902839
22218,"Devil\\\\\\'s Tower,WY",44.5902098,-104.7146168
22219,"Yellowstone,WY",44.427963,-110.588455
22220,"Meeteetse,WY",44.1571766,-108.8715193
22221,"Jackson,WY",43.4799291,-110.7624282
22222,"Point of Rocks,WY",41.6802397,-108.785668
22223,"Bill,WY",43.2319119,-105.2602574
22224,"Jackson Hole,WY",43.4799291,-110.7624282
22225,"Pine Haven,WY",44.3577603,-104.8105257
22226,"Alpine,WY",43.1610946,-111.0164822
22227,"Green River,WY",41.5285757,-109.4662461
22228,"La Barge,WY",42.2618865,-110.1946046
22229,"Mills,WY",42.8405206,-106.3658613
22230,"Cokeville,WY",42.0824368,-110.9551867
22231,"Teton National Park,WY",43.7904282,-110.6817627
22232,"Evansville,WY",42.8599653,-106.2683566
22234,Colony ,42.6244749,-82.96544639999999
22235,"Lyman,WY",41.327451,-110.2929325
22236,"Worland,WY",44.01690139999999,-107.9553721
22237,"Opal,WY",41.7691159,-110.3259951
22238,"Douglas,WY",42.7596897,-105.3822069
22239,"Shawnee,WY",42.7477457,-105.009694
22240,"Riverton,WY",43.0249592,-108.3801036
22241,"Big Sandy,WY",41.8806492,-109.7741835
22242,Seminoe Lake ,41.8054755,-107.1113739
22243,"Bear River/Evanston,WY",41.27106089999999,-110.9490217
22244,"Shirley Basin Road,WY",42.3618616,-106.2055489
22245,"Fox Park,WY",41.0794185,-106.1525152
22246,"Medicine Bow,WY",41.8955212,-106.2047385
22247,"Hanna,WY",41.8699622,-106.5619718
22248,"na,WY",43.0759678,-107.2902839
22249,"Bosler,WY",41.576084,-105.6952708
22250,"Fort Bridger,WY",41.3184731,-110.3886012
22251,"Baggs,WY",41.0357978,-107.6575694
22252,Rock River ,41.7413561,-105.9747251
22253,"Hawk Springs,WY",41.786082,-104.2646783
22254,"Rock River,WY",41.7413561,-105.9747251
22255,"Border,WY",42.1378731,-72.6277265
22256,"Big Horn Mtns,WY",44.383333,-107.166667
22257,"Pinedale,WY",42.8678809,-109.8633501
22258,"Rock Spings, 2miles west of,WY",41.57929499999999,-109.259915
22259,"Egg Harbor,WY",45.0463807,-87.2970502
22260,Rawlins ,41.7910697,-107.2386627
22261,"Medicine Bow National Mountains, Medicine Bow National Fores,WY",41.3605254,-106.3180728
22262,Laramie ,41.3113669,-105.5911007
22263,Sheridan ,44.7971939,-106.9561791
22264,Medicine Bow Natl. Forest ,40.54643790000001,-106.7219809
22265,Ten Sleep ,44.0341262,-107.4511871
22266,"Atlantic City,WY",42.4966221,-108.7306677
22267,"Mile 69,WY",27.8793198,-82.73547620000001
22268,"Glendo,WY",42.5027467,-105.0260832
22269,"Gilette,WY",44.2910915,-105.5022205
22270,Dull Center (near Bill) ,43.2331151,-105.2326893
22271,"Mammoth Hot Springs,WY",44.9768789,-110.6991303
22272,Jackson Hole ,43.4799291,-110.7624282
22273,"Old Faithful,WY",44.4604788,-110.8281376
22274,"Wheeling,WY",34.1038096,-118.1853448
22275,"Interstate 80/25,WY",41.1596571,-104.7129623
22276,"Cowley,WY",44.8832856,-108.4695651
22277,"Francis E Warren AFB,WY",41.1470664,-104.8406544
22278,"Guernsey,WY",42.2696908,-104.7416308
22279,Yellowstone Park ,44.427963,-110.588455
