19745,"Cottonwood Heights,UT",40.6183158,-111.8162931
19746,"Bear Lake,UT",42.0299239,-111.3321974
19747,"Navajo Lake,UT",37.5233307,-112.7792692
19748,"North Salt Lake,UT",40.8485564,-111.9068824
19749,"Vero Beach,UT",27.6416589,-80.3989416
19750,"Bluffdale,UT",40.4896711,-111.9388244
19751,"Minot,UT",48.2559683,-101.2879102
19752,"Canyonlands National Park,UT",38.3268693,-109.8782592
19753,"West Point,UT",41.1182767,-112.08411
19754,"Duck Creek Village,UT",37.523591,-112.662992
19755,"Kaysville,UT",41.0352216,-111.9385521
19756,"Eden,UT",41.3007423,-111.8127212
19757,Mona ,39.8160656,-111.8554907
19758,"Enterprise,UT",37.5735867,-113.7191329
19759,"Utah Valley,UT",40.2788306,-111.7151968
19760,"Brigham City,UT",41.5102129,-112.0155015
19761,"Price,UT",39.5994095,-110.8107148
19763,"Wellsville,UT",41.6385432,-111.9338342
19764,"South Ogden,UT",41.1918886,-111.9713304
19765,"South Weber,UT",41.1324438,-111.9302184
19766,"Salt Lake Valley,UT",40.7207135,-111.88758
19767,"Syracuse,UT",41.0893878,-112.0646657
19768,"Highland,UT",40.4248665,-111.7979285
19769,"Mapleton,UT",40.1302338,-111.5785281
19770,"Goshen,UT",39.9530088,-111.9007716
19771,"Wood Cross,UT",40.8716119,-111.89216
19772,"Wendover,UT",40.7371524,-114.0375102
19773,"Alpine,UT",40.4532833,-111.7779865
19774,"Arches National Park,UT",38.733081,-109.5925139
19775,"Dugway,UT",40.22105320000001,-112.7444097
19776,"West Haven,UT",41.2029998,-112.0510533
19777,"Sandy/Draper,UT",40.528386,-111.8565971
19778,"Clearfield,UT",41.1107771,-112.0260538
19779,"Sunset,UT",41.1441309,-112.029752
19780,"New Harmony,UT",37.4794243,-113.3096739
19781,"Deer Mountain,UT",40.6593197,-111.4107058
19782,"Springdale,UT",37.1888713,-112.9985515
19783,"Woods Cross,UT",40.8716119,-111.89216
19784,"Millcreek/Holladay,UT",40.6683042,-111.8243148
19785,"Payson,UT",40.0443989,-111.7321518
19786,Bonneville Salt Flats ,40.7787454,-113.8352043
19788,"Ferron,UT",39.0935829,-111.1332247
19789,"Goodyear,UT",41.063897,-111.946521
19790,"Saratoga Springs,UT",40.3301898,-111.9044877
19791,"Clinton,UT",41.139666,-112.0504983
19792,Tooele ,40.53077760000001,-112.29828
19793,"White City,UT",40.5657817,-111.8643784
19794,"Delle,UT",40.7599343,-112.7776312
19795,"Draper/Suncrest,UT",40.4726834,-111.8247146
19796,Wendover ,40.739097,-114.073345
19797,"Ft. Duchesne,UT",40.2880155,-109.8545901
19798,"Nibley,UT",41.6743765,-111.8329984
19799,"Lyman,UT",38.3969236,-111.589627
19800,"Monument Valley,UT",37.00424539999999,-110.1734785
19801,"Salt Flats,UT",40.7787454,-113.8352043
19802,"Idaho/Utah border,UT",40.3422548,-111.7210457
19803,"Bonneville Salt Flats,UT",40.7787454,-113.8352043
19804,Levan ,39.5585686,-111.8618734
19805,"Ivans,UT",37.1685907,-113.6794057
19806,"Maze District, Canyonlands National Park,UT",38.3268693,-109.8782592
19807,"Uintah,UT",41.1441104,-111.9232738
19808,"Willard,UT",41.4091053,-112.0360557
19809,"Nephi,UT",39.7102336,-111.8363216
19810,"Cleveland,UT",39.3488582,-110.8515521
19811,"Horseshoe Springs,UT",40.6135508,-112.7099664
19812,"Leeds,UT",37.2385931,-113.3591167
19813,"Monroe,UT",38.6299724,-112.1207573
19814,"Huntsville,UT",41.2607744,-111.7699379
19815,"Beaver,UT",38.2769149,-112.6410518
19816,"Cisco,UT",38.9699852,-109.3206722
19817,"Cedar,UT",37.67747689999999,-113.0618931
19818,"West Valley/I-80,UT",40.7645519,-111.9892288
19819,"Neola,UT",40.4332885,-110.0298752
19820,"Glendale,UT",37.3177609,-112.5971542
19821,Moab ,38.5733155,-109.5498395
19822,"Lake Powell,UT",37.0682619,-111.2433108
19823,"Escalante,UT",37.7702663,-111.602119
19824,Mapleton ,40.1302338,-111.5785281
19825,Coyote Gulch (Escalante River) ,37.4282443,-110.9808555
19826,"Kamas,UT",40.643007,-111.2807384
19827,"Scipio,UT",39.24496,-112.1041015
19828,"Elmo,UT",39.389691,-110.8151613
19829,Topaz Mountain ,39.7093897,-113.1033043
19830,Beaver ,40.6367812,-80.365865
19831,"South Salt Lake City,UT",40.7188354,-111.8882691
19832,"Filmore,UT",38.9638553,-112.3397377
19833,"Navajo Mountain,UT",37.0341623,-110.8695858
19834,"Perry,UT",41.4649365,-112.0324456
19835,Utah ,39.3209801,-111.0937311
19836,Park Valley ,33.840978,-84.498841
19837,"Lake Point,UT",40.6807773,-112.2630024
19838,"Canyonlands NP,UT",38.3268693,-109.8782592
19840,"Capitol Reef,UT",38.3669703,-111.2615042
19841,South Willow Canyon ,40.5818873,-112.4305083
19842,"Tabiona,UT",40.3547191,-110.7107566
19843,Lajes Air Force Base ,38.75388,-27.0869431
19844,"Fairview,UT",39.626351,-111.4396325
19845,"Monticello,UT",37.8713829,-109.3428948
19846,"Santaquin,UT",39.9755101,-111.7852106
19847,"Oakley,UT",40.7146722,-111.300744
19848,"Skyline Drive,UT",40.954698,-111.8161919
19849,"Hanna,UT",40.4041143,-110.7651617
19850,"La Sal,UT",38.31221,-109.2481669
19851,"North Logan,UT",41.7693747,-111.8046654
19852,Kanab ,37.0474855,-112.5263145
19853,"Boulder,UT",37.9220877,-111.4395128
19854,"Spanish Fork Canyon,UT",40.0838445,-111.5960297
19855,"Joseph,UT",38.6263608,-112.2171496
19856,"Utah,UT",39.3209801,-111.0937311
19857,"Knolls,UT",40.72299,-113.289708
19858,"Huntington,UT",39.3266354,-110.9646113
19859,"Parowan,UT",37.8421975,-112.8279996
19860,"Teasdale,UT",38.28591249999999,-111.4774629
19861,Green River ,47.3135849,-122.177741
19862,"Sandy City,UT",40.5649781,-111.8389726
19863,"Grantsville,UT",40.5999425,-112.4643988
19864,"Willard Bay,UT",41.3724239,-112.2026347
19865,Magna ,40.7091121,-112.1016088
19866,"Corinne,UT",41.5510441,-112.1102262
19867,"St. George/Hill,UT",37.0709631,-113.5787885
19868,Cedar City/St. George ,37.2057596,-113.6226332
19869,Southern Utah ,37.6764886,-113.0712005
19870,"Wolf Creek,UT",41.3332735,-111.8271618
19871,Brigham City/Ogden ,41.4912143,-112.0255602
19872,"Deweyville,UT",41.7104845,-112.0902281
19873,"Thompson,UT",38.9710823,-109.713735
19874,"Hill AFB,UT",41.1321102,-111.9939817
19875,"Bluff,UT",37.2844448,-109.5517877
19876,Brigham City ,41.5102129,-112.0155015
19877,"Ogden/Clinton,UT",41.1411887,-112.0604985
19878,Pete\\\\\\'s Hole ,39.2920876,-111.3869727
19879,"College,UT",30.2849185,-97.7340567
19880,"Provo/Orem/Salt Lake City,UT",40.28191959999999,-111.6865691
19881,"Alta,UT",40.5908092,-111.6287627
19882,"Mindon,UT",40.6460613,-111.8442712
19883,Delta ,49.09521549999999,-123.0264759
19884,"Tooele City,UT",40.53077760000001,-112.29828
19885,"Duchesne,UT",40.1632913,-110.4029329
19886,"Scofield Reservoir,UT",39.777489,-111.1503649
19887,Windover ,30.6540334,-96.3511922
19888,Eastern border ,42.7118589,-71.4414457
19889,Crescent Junction ,38.9430269,-109.8173475
19890,"Duchenne,UT",40.1632913,-110.4029329
19891,"Moki Dugway,UT",37.369509,-109.9245214
19892,"Jensen,UT",40.3696849,-109.3348516
19893,Cedar City ,37.67747689999999,-113.0618931
19894,St. George (UT) to Las Vegas ,37.113324,-113.557541
19895,"Eastland,UT",37.8002177,-109.1546794
19896,Provo ,40.2338438,-111.6585337
19897,"Crescent Junction,UT",38.9430269,-109.8173475
19898,"Sugar House,UT",40.7208539,-111.8563389
19899,Ft. Duschene ,40.2880155,-109.8545901
19900,"none,UT",40.707863,-111.850896
19901,"Surry,VA",37.1379265,-76.8352384
19902,"Lynchburg,VA",37.4137536,-79.14224639999999
19903,"Blacksburg,VA",37.2295733,-80.4139393
19904,"Stafford,VA",38.4334566,-77.4242972
19905,"Abingdon,VA",36.70983349999999,-81.9773482
19906,"New Kent,VA",37.4653757,-76.964306
19907,"Norton,VA",36.933433,-82.6290459
19908,"Fredericksburg,VA",38.3031837,-77.4605399
19909,"Charlottesville,VA",38.0293059,-78.47667810000002
19910,"Leesburg,VA",39.1156615,-77.56360149999999
19911,"Henrico,VA",37.5059332,-77.3324425
19912,"Midlothian,VA",37.5061069,-77.6490005
19913,"Woodbridge,VA",38.6581722,-77.2497049
19914,"Roanoke,VA",37.2709704,-79.9414266
19915,"Bealeton,VA",38.5830443,-77.76777299999999
19916,"Norfolk,VA",36.8507689,-76.28587259999999
19917,"Buckingham,VA",37.5518299,-78.55451649999999
19918,"Waynesboro,VA",38.0684692,-78.8894682
19919,"Stephenson,VA",39.237325,-78.1063889
19920,"North Chesterfield,VA",37.458993,-77.468513
19921,Virginia Beach ,36.8529263,-75.97798499999999
19922,"Arlington,VA",38.8799697,-77.1067698
19923,"Raphine,VA",37.9373548,-79.2328102
19924,"Chester,VA",37.3568157,-77.4416505
19925,"Ashland,VA",37.7590318,-77.47998369999999
19926,"Tazewell,VA",37.11483740000001,-81.5195548
19927,"Alexandria,VA",38.8048355,-77.0469214
19928,"Pearisburg,VA",37.3265112,-80.7350711
19929,"Pamplin,VA",37.2637421,-78.6810015
19930,"Hampton,VA",37.0298687,-76.34522179999999
19931,"Bristol,VA",36.595141,-82.1888089
19932,"Virginia Beach,VA",36.8529263,-75.97798499999999
19933,"Ashburn,VA",39.0437567,-77.4874416
19934,"Colonial Beach,VA",38.2545737,-76.963583
19935,"Reston,VA",38.9586307,-77.35700279999999
19936,"Springfield,VA",38.7892801,-77.18720359999999
19937,"Petersburg,VA",37.2279279,-77.40192669999999
19938,"Prince William,VA",38.7838939,-77.6077865
19939,"False Cape State Park,VA",36.629898,-75.900099
19940,"Spotsylvania,VA",38.204165,-77.6077865
19941,"Manassas,VA",38.7509488,-77.47526669999999
19942,"Falls Church,VA",38.88233400000001,-77.1710914
19943,"Gainesville,VA",38.7956706,-77.6138802
19944,"Newport News,VA",37.0870821,-76.4730122
19945,"Williamsburg,VA",37.2707022,-76.7074571
19946,Comer\\\\\\'s Rock ,36.7442875,-81.236209
19947,"Fairfax,VA",38.84622359999999,-77.30637329999999
19948,"Big Stone Gap,VA",36.8586404,-82.78324889999999
19949,"Chincoteague,VA",37.933179,-75.3788086
19950,"Hiltons,VA",36.6545454,-82.4670941
19951,"Farmville,VA",37.3020965,-78.3919401
19952,"Marion,VA",36.8348383,-81.5148368
19953,"Fredricksburg,VA",38.3031837,-77.4605399
19954,"Hurt,VA",37.0926426,-79.2964125
19955,"Salem,VA",37.2934681,-80.05476259999999
19956,"Madison Heights,VA",37.4309757,-79.1230795
19957,"Aldie,VA",38.9756745,-77.6418724
19958,"Portsmouth,VA",36.8354258,-76.2982742
19959,"Front Royal,VA",38.9181671,-78.1944446
19960,"Occoquan,VA",38.6837271,-77.260261
19961,"Stanley,VA",38.5754001,-78.5025089
19962,"Covington,VA",37.7934585,-79.99394629999999
19963,"Richmond,VA",37.5407246,-77.4360481
19964,"Chesapeake,VA",36.7682088,-76.2874927
19965,"Vinton,VA",37.2809707,-79.8969819
19966,"Winchester,VA",39.1856597,-78.1633341
19967,"Burke,VA",38.7934466,-77.27165049999999
19968,"Centreville,VA",38.8403909,-77.42887689999999
19969,"Martinsville,VA",36.6915262,-79.8725386
19970,"Radford,VA",37.13179239999999,-80.5764477
19971,"Culpeper,VA",38.4729632,-77.9962512
19972,"Hillsville,VA",36.7626282,-80.7347947
19973,Route 66 West ,33.829685,-116.5470716
19974,"Manassas Park,VA",38.7840035,-77.4697111
19975,"Ivor,VA",36.9040391,-76.8996824
19976,"Danville,VA",36.5859718,-79.39502279999999
19977,"Rockville,VA",37.7259444,-77.67881729999999
19978,"Suffolk,VA",36.7282054,-76.5835621
19979,"Stanardsville,VA",38.2973519,-78.44000989999999
19980,"King George,VA",38.2664512,-77.18078419999999
19981,"Linden,VA",38.9086128,-78.0776983
19982,"Chesterfield,VA",37.3673217,-77.6077865
19983,"Beaverdam,VA",37.9412507,-77.65443259999999
19984,"Axton,VA",36.659582,-79.711978
19985,"Appalachia,VA",36.9067631,-82.78182749999999
19986,"Berryville,VA",39.1517713,-77.9822193
19987,"Waterford,VA",39.186789,-77.6100378
19988,"McLean,VA",38.9338676,-77.1772604
19989,"Chihlowie,VA",36.7984482,-81.6823411
19990,"Harrisonburg,VA",38.4495688,-78.8689155
19991,"Suffolk/Chesapeake,VA",36.861288,-76.44697099999999
19992,"Appomattox,VA",37.3570894,-78.8252911
19993,"Smithfield,VA",36.9823709,-76.63106619999999
19994,"Chincoteague Island,VA",37.933179,-75.3788086
19995,"Churchville,VA",38.22623979999999,-79.1622551
19996,"Ellicott City,VA",39.277771,-76.8251542
19997,"New Baltimore,VA",38.7673387,-77.7283259
19998,"Elmont,VA",37.711255,-77.49248430000002
19999,"Coles Point,VA",38.1426018,-76.61483609999999
20000,"Staunton,VA",38.149576,-79.0716958
20001,"Meadowview,VA",36.7603486,-81.86284839999999
20002,"West Point,VA",37.53153349999999,-76.7963504
20003,"Breaks,VA",37.2959425,-82.28097629999999
20004,"Keswick,VA",38.0134293,-78.3586224
20005,"Lorton,VA",38.704282,-77.2277603
20006,"King William,VA",37.7372121,-77.1485163
20007,"Newport News/Hampton,VA",37.111513,-76.500253
20008,Pulaski ,37.0478982,-80.7797935
20009,"Sterling,VA",39.0066993,-77.4291298
20010,"Dale City,VA",38.6370622,-77.31109459999999
20011,"Halifax,VA",36.7659709,-78.92834409999999
20012,"Kilmarnock,VA",37.7104135,-76.37966899999999
20013,"Charlottesville/Waynesboro,VA",38.0733567,-78.9344162
20014,"Chase City,VA",36.7993087,-78.45833100000002
20015,"Chatham,VA",36.82569429999999,-79.3980806
20016,"Bridgewater,VA",38.38207060000001,-78.97669599999999
20017,"Amissville/Rixeyville,VA",38.6476839,-77.92915479999999
20018,"Wytheville,VA",36.9484528,-81.084811
20019,"Haymarket,VA",38.8120591,-77.6363806
20020,"Gloucestet,VA",37.4098631,-76.52661739999999
20021,"Dry Fork,VA",36.7545811,-79.3997471
20022,"Vienna,VA",38.9012225,-77.2652604
20023,"Short Pump,VA",37.6562031,-77.6195394
20024,"Quinby,VA",37.5537453,-75.73381719999999
20025,"Herndon,VA",38.9695545,-77.3860976
20026,"Chesterfield Matoaca,VA",37.2304283,-77.47748539999999
20027,"Courtland,VA",36.7162613,-77.06801949999999
20028,"Milford,VA",38.0246296,-77.3731074
20029,"Loudoun County,VA",39.076767,-77.6536125
20030,"Onancock,VA",37.7117971,-75.7490966
20031,"Accomac,VA",37.7195741,-75.66548449999999
20032,"Powhatan,VA",37.5643209,-77.88245959999999
20033,"Chantilly,VA",38.8942786,-77.43109919999999
20034,"Pulaski,VA",37.0478982,-80.7797935
20035,"Downtown Norfolk,VA",36.8475054,-76.2905084
20036,"Windsor,VA",36.808483,-76.74412459999999
20037,"Goochland,VA",37.74159969999999,-77.973865
20038,"Caroline County,VA",38.0445557,-77.2864879
20039,"Luray,VA",38.665397,-78.4594522
20040,"Stephens City,VA",39.0834398,-78.21805669999999
20041,"South Riding,VA",38.9120704,-77.49856729999999
20042,"Hopewell,VA",37.3043154,-77.28720009999999
20043,"Dunnsville,VA",37.8576374,-76.8196842
20044,"Langley AFB,VA",37.08350739999999,-76.35922409999999
20045,"Grottoes,VA",38.2673516,-78.8258584
20046,"Blackstone,VA",37.080428,-77.99722589999999
20047,"Moneta,VA",37.1826516,-79.6195556
20048,"Loron,VA",38.704282,-77.2277603
20049,"Broadlands,VA",39.0181644,-77.5202688
20050,"Warrenton,VA",38.7134516,-77.7952712
20051,"Mechanicsville,VA",37.6087561,-77.3733139
20052,"Bumpass,VA",37.9635374,-77.7373582
20053,"Purcellville,VA",39.1367717,-77.7147153
20054,"Stuarts Draft,VA",38.0301356,-79.0336374
20055,"Millboro,VA",37.975128,-79.6028226
20056,"Boydton,VA",36.6676413,-78.38749779999999
20057,"Broadlands/Ashburn,VA",39.0181644,-77.5202688
20058,"Iron Gate,VA",37.7976286,-79.7911598
20059,"Yorktown,VA",37.2387556,-76.5096731
20060,"Lovettsville,VA",39.2726017,-77.636657
20061,"Mollusk,VA",37.73014,-76.5380078
20062,"buckingham,VA",37.5518299,-78.55451649999999
20063,"Fort Eustis,VA",37.1525136,-76.5775744
20064,"Natural Bridge,VA",37.6285122,-79.5437431
20065,"Williamburg,VA",37.2707022,-76.7074571
20066,"Topping,VA",37.5881938,-76.4743934
20067,"Scottsville,VA",37.798754,-78.4955648
20068,"Wirtz,VA",37.0769153,-79.89016099999999
20069,"Ford,VA",37.17490310000001,-77.769477
20070,"Oakton,VA",38.8809451,-77.3008172
20071,"Clinchport,VA",36.6770418,-82.7421048
20072,"Hampton Roads,VA",37.0749499,-76.39845369999999
20073,"Rocky Mount,VA",36.9976403,-79.8919774
20074,Virginia ,37.4315734,-78.6568942
20075,"Hay Market,VA",38.8120591,-77.6363806
20076,"Nokesville,VA",38.698729,-77.57971189999999
20077,"Pilot,VA",37.0520752,-80.3636592
20078,"Great Falls,VA",38.9981652,-77.2883157
20079,"Toms Brook,VA",38.9464989,-78.4391741
20080,"Dahlgren,VA",38.3312379,-77.0510857
20081,"Colonial Heights,VA",37.244039,-77.4102607
20082,"Independence,VA",36.6223478,-81.15092299999999
20083,"Fairfax Station,VA",38.8015452,-77.3254485
20084,"South Chesterfield,VA",37.3170695,-77.3913637
20085,"Round Hill,VA",39.1326051,-77.7686051
20086,"Star Tannery,VA",39.07783390000001,-78.4514286
20087,"Dumfries,VA",38.5676202,-77.3280382
20088,"Springfeild,VA",38.7892801,-77.18720359999999
20089,"Lanexa,VA",37.4237573,-76.9010753
20090,"Livingston,VA",38.2139131,-77.69941969999999
20091,Newport News ,37.0870821,-76.4730122
20092,"New Castle,VA",37.5001287,-80.11088149999999
20093,"Remington,VA",38.5337354,-77.8083266
20094,"Prince George County,VA",37.1593052,-77.2405153
20095,"Chesepeake Bay Bridge Tunnel,VA",37.0461381,-76.0627511
20096,"Meadows of Dan,VA",36.7377315,-80.3952034
20097,"Cape Charles,VA",37.267916,-76.01743359999999
20098,"Catharpin,VA",38.8542087,-77.57196569999999
20099,"Glen Allen,VA",37.665978,-77.5063739
20100,"Verona,VA",38.2020754,-79.00836149999999
20101,Fort A. P. Hill ,38.071744,-77.327613
20102,"Christiansburg,VA",37.1298517,-80.4089389
20103,"Ladysmith,VA",38.0176363,-77.51526059999999
20104,"Chesaprake,VA",36.7682088,-76.2874927
20105,"Hayes,VA",37.2775719,-76.5038915
20106,"Floyd,VA",36.9112443,-80.3200502
20107,"Annandale,VA",38.8303905,-77.1963703
20108,"Broadway,VA",38.6131746,-78.79891239999999
20109,"Charlotte Court House,VA",37.0565361,-78.638334
20110,Dulles ,38.9558546,-77.44781929999999
20111,"Max Meadows,VA",36.9703976,-80.9495251
20112,"Dugspur,VA",36.8179084,-80.60979010000001
20113,"Fredriksburg,VA",38.3031837,-77.4605399
20114,"Middletown,VA",39.0276078,-78.280558
20115,"Strasburg,VA",38.9887199,-78.358616
20116,"Moseley,VA",37.4153723,-77.7058813
20117,"Tyson\\\\\\'s Corner,VA",38.9187222,-77.2310925
20118,"Court,VA",37.5395096,-77.4355788
20119,"St. Paul,VA",36.9063513,-82.3123438
20120,"Vinton/Roanoke,VA",37.2809707,-79.8969819
20121,"Lively,VA",37.7776389,-76.51356299999999
20122,"Franklin,VA",36.6776507,-76.9224608
20123,"Blumont,VA",39.1112168,-77.8338839
20124,"Sandston,VA",37.5234001,-77.3158452
20125,"Charlottesville/Shadwell,VA",38.02548669999999,-78.43829130000002
20126,"Mineral,VA",38.01069500000001,-77.9086068
20127,"Coeburn,VA",36.9439917,-82.46404009999999
20128,"Bath County,VA",38.111733,-79.6502105
20129,"Bedford,VA",37.3343079,-79.52308769999999
20130,"Goochland County,VA",37.74159969999999,-77.973865
20131,"Mount Sidney,VA",38.2573517,-78.9594723
20132,"Patrick County,VA",36.6886252,-80.32131059999999
20133,Portsmouth ,43.0717552,-70.7625532
20134,"Greenville,VA",38.0034669,-79.1558632
20135,"Crozet,VA",38.0695815,-78.700575
20136,"Blairs,VA",36.67985960000001,-79.3730788
20137,"Gate City,VA",36.6378774,-82.5809876
20138,"Prince Edward County,VA",37.1982888,-78.4297187
20139,"Evington,VA",37.2337555,-79.2894688
20140,"Mt. Jackson,VA",38.74594820000001,-78.6422377
20141,"Penn Laird,VA",38.3856818,-78.8025247
20142,"Maidens,VA",37.6690354,-77.8819408
20143,"Ferrum,VA",36.9229159,-80.01337120000001
20144,"Saltville,VA",36.8815031,-81.7620635
20145,"Spring Grove,VA",37.1657049,-76.9732977
20146,"Gloucester,VA",37.4098631,-76.52661739999999
20147,"Sugar Grove,VA",36.7756734,-81.41233129999999
20148,"West Virginia,VA",37.4315734,-78.6568942
20149,"Callands,VA",36.8201391,-79.5866965
20150,"Bon Air,VA",37.5248695,-77.5577653
20151,"Troy,VA",37.9508391,-78.2464921
20152,"Weyers Cave,VA",38.288462,-78.9130826
20153,"Lovingston,VA",37.7598066,-78.8707458
20154,Hwy 58 ,35.2975697,-118.7655593
20155,"Heathsville,VA",37.9175317,-76.4721934
20156,Fluvanna county ,37.8532863,-78.24761459999999
20157,"Partlow,VA",38.038748,-77.6388764
20158,"Bassett,VA",36.7593036,-79.9903195
20159,"Stering,VA",39.0066993,-77.4291298
20160,"Boyce,VA",39.0931617,-78.0594426
20161,"Skippers,VA",36.6118169,-77.5466463
20162,"Virgnia Beach,VA",36.8529263,-75.97798499999999
20163,"Central,VA",37.2159063,-80.7879407
20164,"Clifton Forge,VA",37.816239,-79.8244947
20165,"Amherst,VA",37.5851412,-79.0514134
20166,"Highland Springs,VA",37.545979,-77.3277568
20167,"Fairfield,VA",37.8792991,-79.2894783
20168,"Ocracoke,VA",37.1080912,-76.4069872
20169,"Prince George,VA",37.1593052,-77.2405153
20170,"Caret,VA",37.9824569,-76.961506
20171,"Pembroke,VA",37.3195684,-80.63895409999999
20172,"Ruther Glen,VA",37.9287494,-77.4558151
20173,"Grey\\\\\\'s Point in Topping,VA",37.6101265,-76.44056599999999
20174,"Basye,VA",38.81435,-78.7646228
20175,"Dayton,VA",39.742625,-84.2648025
20176,"Norfolk/ Portsmouth,VA",36.8699208,-76.3684516
20177,"Daleville,VA",37.4099016,-79.9129552
20178,"Elkton,VA",38.4079042,-78.6236277
20179,"Wachapreague,VA",37.6042998,-75.6896502
20180,"Damascus,VA",36.6337272,-81.7837303
20181,"New Kent County,VA",37.4653757,-76.964306
20182,"Hardy,VA",37.2317643,-79.8114761
20183,"Troutville,VA",37.4181897,-79.87476269999999
20184,"Louisa,VA",37.9925909,-77.973865
20185,"Hot Springs,VA",37.9993993,-79.831587
20186,"Swoope,VA",38.1581851,-79.2064223
20187,"Culpeper County,VA",38.491821,-77.973865
20188,"Schuyler,VA",37.7923645,-78.6983501
20189,"Woodlawn,VA",36.7223497,-80.8228531
20190,"Virginia,VA",37.4315734,-78.6568942
20191,"Lakeridge,VA",38.68789400000001,-77.29776180000002
20192,"Wise,VA",36.9759345,-82.5757108
20193,Troutdale ,45.5392862,-122.3873133
20194,"Reedville,VA",37.8420743,-76.2757771
20195,"Parksley,VA",37.7820725,-75.6535401
20196,"Aylett,VA",37.7851462,-77.1056529
20197,"Independent Hill,VA",38.636826,-77.439774
20198,"Ararat,VA",36.599025,-80.5106191
20199,"Dawn,VA",37.8351403,-77.36303579999999
20200,"Singers Glen,VA",38.5526212,-78.91336129999999
20201,"Warsaw,VA",37.9587446,-76.7580139
20202,"Ben Hur,VA",36.7328663,-83.0821145
20203,"Doswell,VA",37.8654625,-77.4645517
20204,"Fort Chiswell,VA",36.9470648,-80.9414692
20205,"Ruckersville,VA",38.2331915,-78.3688833
20206,"Baskerville,VA",36.6890305,-78.2747191
20207,"South Hill,VA",36.726532,-78.1288857
20208,"Wicomico,VA",37.291097,-76.5095139
20209,"Haymarket-Gainesville,VA",38.8120591,-77.6363806
20210,"Jamaica,VA",37.7151407,-76.6941246
20211,"Pounding Mill,VA",37.0753922,-81.70872469999999
20212,"Harborton,VA",37.6617976,-75.8304875
20213,"Mendota,VA",36.7109367,-82.30152989999999
20214,"Pound,VA",37.1237146,-82.6012667
20215,"Gainesville/Haymarket,VA",38.8120591,-77.6363806
20216,"Lexington,VA",37.78402080000001,-79.4428157
20217,"Southbridge,VA",38.5800437,-77.30787819999999
20218,"Sanford,VA",37.9251251,-75.66437309999999
20219,"Wallops Island VA,VA",37.8815432,-75.437386
20220,Surry Nuclear Facility ,37.1655834,-76.69778819999999
20221,"Surry Nuclear Facility,VA",37.1655834,-76.69778819999999
20222,"Isle of Wight County,VA",36.9288915,-76.6874701
20223,"Surry Co.,VA",37.1185515,-76.8720961
20224,"Surry County Nuclear Facility,VA",37.1655834,-76.69778819999999
20225,"Wallops Island,VA",37.8815432,-75.437386
20226,"Forest,VA",37.3637534,-79.289749
20227,"Fincastle,VA",37.4992986,-79.8772647
20228,"Low Moor,VA",37.7887382,-79.8836637
20229,"Westlake &amp; Hardy,VA",41.4553232,-81.9179173
20230,"Chantilly/Centreville,VA",38.838859,-77.44288499999999
20231,"Madison,VA",38.3804062,-78.25750350000001
20232,"Highland County - Monterey,VA",38.4123429,-79.5806036
20233,"Burkeville,VA",37.1876529,-78.20138589999999
20234,VA/Atlantic Coast ,36.8733393,-76.1331454
20235,"Myrtle Beach,VA",33.6682403,-78.9382857
20236,"Gretna,VA",36.9537526,-79.35891339999999
20237,"Fairfax County,VA",38.9085472,-77.2405153
20238,"Stuart,VA",36.6363992,-80.26939630000001
20239,"Withyville,VA",36.9484528,-81.084811
20240,Fancy Gap Mtn. ,36.665964,-80.6922924
20241,"Maurertown,VA",38.9296951,-78.463796
20242,"Woodstock,VA",38.8817784,-78.50584289999999
20243,"North Tazewell,VA",37.132893,-81.5270544
20244,"Dale City/Arlington,VA",38.8374747,-77.0591889
20245,"Fort Defiance,VA",38.2403883,-78.9719558
20246,"Brightwood,VA",38.4210124,-78.191751
20247,"Hampton City,VA",37.0298687,-76.34522179999999
20248,"Washington, D.C.  ",38.9071923,-77.0368707
20249,"Afton,VA",38.0323988,-78.8395137
20250,"Providence Forge,VA",37.4418131,-77.0435799
20251,"Bentonville,VA",38.8317812,-78.3163924
20252,"Yuma,VA",32.6725738,-114.6231059
20253,"Lake Ridge,VA",38.68789400000001,-77.29776180000002
20254,"Culpepper,VA",38.4729632,-77.9962512
20255,"Chesterfeild,VA",37.3673217,-77.6077865
20256,"Burkes Garden,VA",37.0981724,-81.3409367
20257,"Chilhowie/Marion,VA",36.835194,-81.5414175
20258,"Saluda,VA",37.6063547,-76.5949768
20259,"Clifton,VA",38.7801142,-77.3866535
20260,"Callaway,VA",37.0115267,-80.04948139999999
20261,"Dublin,VA",37.1056784,-80.6853433
20262,Purcellville and Lovettsville ,39.2215769,-77.67223489999999
20263,"Dickensonville,VA",36.8417722,-82.2251378
20264,"Keen Mtn.,VA",37.2022366,-81.98642439999999
20265,"Augusta Springs,VA",38.10207339999999,-79.3180919
20266,"I-495S/I-95S,VA",37.6669942,-77.4465664
20267,"Hiwassee,VA",36.9687335,-80.71367889999999
20268,"Hatteras,VA",36.8430776,-76.0490887
20270,"Mason Neck,VA",38.65899880000001,-77.1807871
20271,"Monroe,VA",37.50208569999999,-79.12780310000001
20272,"Richlands,VA",37.0931692,-81.7937271
20273,"Potomac Falls,VA",39.0066993,-77.4291298
20274,"Betetourt County,VA",37.5774613,-79.7848422
20275,"Faber,VA",37.8309592,-78.73762230000001
20276,"Pennington Gap,VA",36.7584219,-83.02711149999999
